project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
fastjson,3b71ebaabe41863de28a156ac63d3e857a41384e,1460819612,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07023324,""194"":2.9827267E-4,""180"":0.019898083,""198"":9.168446E-4,""203"":0.08597149,""205"":4.3274686E-4}",0.0690,0.0702,0.1778,0.0296,0.0104,0.0352,0.0003,0.0860,0.1778,0.3513,0.0101,2.9020,1,0,0,0,0,0,1,0,0,0,0,0,false,true,true,false,5,1,32,47710785,6,7,0,3686,215,11984,11769,9014,716,1296,3,0,1,4,8.138904E-4,0.0,2.712968E-4,0.0010851872,8298,-3,0,-9,0,1,-8,3,0,-3,0,0.7880,0.0022,0.7814,0.6950,2.3860,0.1629,1.3941,84.3800,238.0636,0.7847,0.0022,0.7785,0.6935,4.2192,0.2729,1.3050,89.6480,286.4719,80.84,66,584,8.8485,2.5000,0,214,26.8234,false,24.0000,1292.8860,86.1924,780.2908,24.0000,36504.3555,218.5889,8947.8252,24.0000,false,true
fastjson,699b938d05e141c2e7bf612336935f8a6e3404f4,1461220914,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.070071094,""194"":2.9235476E-4,""180"":0.019060934,""198"":9.0226263E-4,""203"":0.084504604,""205"":4.2586436E-4}",0.0690,0.0701,0.1753,0.0292,0.0100,0.0349,0.0003,0.0845,0.1753,0.3417,0.0100,2.8931,1,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,5,1,33,48112087,6,7,0,3686,215,11984,11769,9014,716,1292,0,0,4,4,0.0,0.0,0.0010851872,0.0010851872,8298,0,-3,-3,0,3,0,0,-3,4,1,0.8313,0.0016,0.8100,0.7547,2.3860,0.1629,1.3941,84.3800,238.0636,0.8292,0.0017,0.8077,0.7542,4.2192,0.2729,1.3050,89.6480,286.4719,53.7,66,584,8.8485,2.5000,0,214,26.8234,false,3.0000,1917.5408,127.8361,780.2908,25.0000,36480.3555,219.7612,8947.8252,24.0000,false,false
fastjson,6d193922a2ea56247fa6d33e52ab1472e848d02a,1461221988,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07012627,""194"":2.9258497E-4,""180"":0.019075943,""198"":9.0297306E-4,""203"":0.084423125,""205"":4.261997E-4}",0.0701,0.0701,0.1752,0.0292,0.0100,0.0349,0.0003,0.0844,0.1752,0.3420,0.0100,2.8904,1,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,5,1,34,48113161,6,7,0,3683,215,11984,11769,9014,713,1292,0,3,0,3,0.0,8.1455335E-4,0.0,8.1455335E-4,8301,3,-3,0,3,-4,-1,0,0,0,0,0.8313,0.0017,0.8099,0.7545,2.3860,0.1629,1.3941,84.3800,238.0636,0.8292,0.0017,0.8076,0.7540,4.2192,0.2729,1.3050,89.6480,286.4719,52.27,66,583,8.8333,2.5000,0,214,26.8275,false,3.5000,1916.5408,127.7694,780.2908,25.0000,36477.3555,221.0749,8947.8252,24.0000,false,false
fastjson,f9138d227ab4538bcf7df6f74a2fcb81fe504733,1461224156,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07018153,""194"":2.9281553E-4,""180"":0.019090975,""198"":9.0368465E-4,""203"":0.08434151,""205"":4.2653552E-4}",0.0701,0.0702,0.1752,0.0292,0.0100,0.0348,0.0003,0.0843,0.1752,0.3423,0.0100,2.8878,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,5,1,35,48115329,6,7,0,3680,215,11984,11769,9014,710,1292,0,3,0,3,0.0,8.152174E-4,0.0,8.152174E-4,8304,3,30,0,0,0,0,-30,3,-4,-31,0.8314,0.0017,0.8100,0.7552,2.3860,0.1629,1.3941,84.3800,238.0636,0.8293,0.0017,0.8077,0.7547,4.2192,0.2729,1.3050,89.6480,286.4719,53.53,66,582,8.8182,2.5000,0,214,26.8254,false,95.0000,5985.7852,399.0524,4072.7446,25.0000,36473.8555,222.4015,8947.8252,24.0000,false,false
fastjson,8581aadb06643545a407d5a53655ddab3f62ef5f,1461568574,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07834808,""194"":2.8560776E-4,""180"":0.018621018,""198"":8.814402E-4,""203"":0.08207258,""205"":4.160362E-4}",0.0691,0.0783,0.1806,0.0301,0.0098,0.0360,0.0003,0.0821,0.1806,0.3239,0.0095,2.7263,0,0,0,0,0,0,1,0,0,0,0,0,true,false,true,false,5,1,36,48459747,6,7,0,3710,215,11984,11769,8984,710,1288,30,0,4,34,0.008086253,0.0,0.0010781671,0.009164421,8274,-30,0,30,-3,4,31,30,0,3,33,0.8562,0.0019,0.8371,0.7625,2.3860,0.1629,1.3941,84.3800,238.0636,0.8549,0.0019,0.8359,0.7619,4.2192,0.2729,1.3050,89.6480,286.4719,64.84,66,591,8.9545,2.5000,0,214,26.8285,false,25.5000,6101.5161,406.7677,4072.7446,25.0000,36378.8555,223.1832,8947.8252,24.0000,false,false
fastjson,d7bdd87355d4c5b9d3145210eb25e7695decb9f9,1461569215,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07860847,""194"":2.8560776E-4,""180"":0.018621018,""198"":8.814402E-4,""203"":0.08202442,""205"":4.160362E-4}",0.0783,0.0786,0.1808,0.0301,0.0098,0.0361,0.0003,0.0820,0.1808,0.3235,0.0095,2.7215,0,0,0,0,0,0,2,0,0,0,0,0,false,true,false,false,6,1,37,48460388,6,7,0,3710,215,11984,11769,8984,710,1287,0,0,1,1,0.0,0.0,2.6954178E-4,2.6954178E-4,8274,0,4,-30,0,-3,-33,-4,0,0,-4,0.8561,0.0019,0.8371,0.7620,2.3860,0.1629,1.3941,84.3800,238.0636,0.8548,0.0019,0.8359,0.7614,4.2192,0.2729,1.3050,89.6480,286.4719,74.75,66,591,8.9545,2.5000,0,214,26.8285,false,0.0000,6100.0161,406.6677,4072.7446,25.0000,36353.3555,224.4034,8947.8252,24.0000,false,false
fastjson,2580bc7c96c8f0de33c2518fdbc3203794389e55,1461584287,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07999113,""194"":2.8523646E-4,""180"":0.018595941,""198"":8.8029425E-4,""203"":0.08154418,""205"":4.1549533E-4}",0.0785,0.0800,0.1817,0.0303,0.0097,0.0363,0.0003,0.0815,0.1817,0.3215,0.0094,2.6925,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,1,38,48475460,6,7,0,3714,215,11984,11769,8980,710,1286,4,0,1,5,0.0010770059,0.0,2.6925147E-4,0.0013462574,8270,-4,34,4,0,0,4,-30,0,-5,-35,0.8561,0.0019,0.8372,0.7621,2.3860,0.1629,1.3941,84.3800,238.0636,0.8548,0.0020,0.8360,0.7615,4.2192,0.2729,1.3050,89.6480,286.4719,73.08,66,592,8.9697,2.5000,0,214,26.8255,false,25.0000,6386.2969,425.7531,4072.7446,25.0000,36353.3555,225.7972,8947.8252,24.0000,false,false
fastjson,1c8f6b4b54d19bee5e5ed5088b69ecfd9567f797,1461638195,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07902431,""113"":0.011583012,""194"":2.8124359E-4,""180"":0.018409263,""198"":8.679714E-4,""203"":0.08044101,""205"":4.0967914E-4}",null,0.0116,0.1910,0.0273,0.0116,0.0338,0.0003,0.0804,0.1910,0.4245,0.0103,2.9478,2,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,1,39,48529368,7,8,113,3748,215,11984,11769,8946,710,1280,34,0,6,40,0.009071505,0.0,0.0016008537,0.010672359,8236,-34,-8,30,0,5,35,34,-8,5,31,0.8734,0.0021,0.8582,0.7502,2.3860,0.1629,1.3941,84.3800,238.0636,0.8726,0.0021,0.8573,0.7498,4.2192,0.2729,1.3050,89.6480,286.4719,28.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,780.2908,6386.7969,425.7865,4072.7446,25.5000,36328.3555,227.0522,8947.8252,24.0000,false,false
fastjson,c83920bdede05c597a237b9af0db93fb3109b017,1461729966,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07910345,""113"":0.011560481,""194"":2.806966E-4,""180"":0.018373461,""198"":8.6628343E-4,""203"":0.07985933,""205"":4.0888242E-4}",0.0787,0.0791,0.1905,0.0272,0.0116,0.0336,0.0003,0.0799,0.1905,0.4249,0.0103,2.9352,2,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,6,1,40,48621139,7,8,0,3740,215,11984,11769,8946,702,1279,0,8,1,9,0.0,0.0021390375,2.6737968E-4,0.0024064172,8244,8,-8,-34,8,-5,-31,0,0,0,0,0.8842,0.0019,0.8663,0.7452,2.3860,0.1629,1.3941,84.3800,238.0636,0.8836,0.0019,0.8658,0.7445,4.2192,0.2729,1.3050,89.6480,286.4719,35.21,66,589,8.9242,2.5000,0,214,26.8177,false,2.5000,5630.5059,375.3671,4072.7446,25.0000,35548.0625,223.5727,8947.8252,24.0000,false,false
fastjson,01e2f4528144ccf4a7c776388ae890461b6de3d0,1461737515,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.079099946,""113"":0.011560481,""194"":2.806966E-4,""180"":0.018373461,""198"":8.6628343E-4,""203"":0.07985933,""205"":4.0888242E-4}",0.0116,0.0116,0.1904,0.0272,0.0116,0.0336,0.0003,0.0799,0.1904,0.4249,0.0103,2.9352,2,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,1,41,48628688,7,8,113,3732,215,11984,11769,8946,694,1278,0,8,1,9,0.0,0.0021436226,2.6795283E-4,0.0024115755,8252,8,1,0,0,0,0,-1,8,-3,4,0.8847,0.0020,0.8662,0.7469,2.3860,0.1629,1.3941,84.3800,238.0636,0.8841,0.0020,0.8657,0.7463,4.2192,0.2729,1.3050,89.6480,286.4719,41.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,85.5000,5654.0059,376.9337,4072.7446,25.5000,35545.5625,224.9719,8947.8252,24.0000,false,false
fastjson,72393c2ebf99a4836dc802ed3b70427263ed59e8,1461970227,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07972328,""113"":0.011462276,""194"":2.771987E-4,""180"":0.018144513,""198"":8.5548824E-4,""203"":0.07867658,""205"":4.0378713E-4}",0.0782,0.0797,0.1895,0.0271,0.0115,0.0335,0.0003,0.0797,0.1895,0.4233,0.0102,2.9443,2,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,1,42,48861400,7,8,0,3733,215,11984,11769,8945,694,1274,1,0,4,5,2.6788106E-4,0.0,0.0010715242,0.0013394053,8251,-1,-22,1,-8,3,-4,1,-22,4,-17,0.8941,0.0018,0.8726,0.7699,2.3860,0.1629,1.3941,84.3800,238.0636,0.8937,0.0018,0.8723,0.7697,4.2192,0.2729,1.3050,89.6480,286.4719,46.13,66,589,8.9242,2.5000,0,214,26.8177,false,25.0000,5592.5059,372.8337,4072.7446,25.0000,35460.0625,225.8603,8947.8252,24.0000,false,false
fastjson,3b9f2566766cb86735507a98a02a490603bcb531,1461971773,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.080178015,""113"":0.011527657,""194"":2.787798E-4,""180"":0.017187072,""198"":8.6036784E-4,""203"":0.0783261,""205"":4.060903E-4}",0.0797,0.0802,0.1888,0.0270,0.0115,0.0336,0.0003,0.0802,0.1888,0.4275,0.0103,2.9733,2,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,6,1,43,48862946,7,8,0,3711,215,11984,11769,8945,672,1274,0,22,0,22,0.0,0.0059283213,0.0,0.0059283213,8273,22,-5,-1,22,-4,17,0,17,0,17,0.8941,0.0019,0.8726,0.7699,2.3860,0.1629,1.3941,84.3800,238.0636,0.8937,0.0020,0.8723,0.7696,4.2192,0.2729,1.3050,89.6480,286.4719,63.83,65,587,9.0308,3.0000,0,214,26.9581,false,0.0000,5592.0059,372.8004,4072.7446,24.5000,35435.0625,227.1478,8947.8252,24.0000,false,false
fastjson,4d1957f19c07c4428b640417d1d50263498498bf,1461983126,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.08024814,""113"":0.011542619,""194"":2.7914168E-4,""180"":0.01720938,""198"":8.614846E-4,""203"":0.07819239,""205"":4.0661742E-4}",0.0801,0.0802,0.1887,0.0270,0.0115,0.0336,0.0003,0.0802,0.1887,0.4281,0.0104,2.9763,2,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,6,1,44,48874299,7,8,0,3706,215,11984,11769,8945,667,1274,0,5,0,5,0.0,0.0013491635,0.0,0.0013491635,8278,5,-26,0,-17,0,-17,-1,-22,-4,-27,0.8942,0.0020,0.8725,0.7696,2.3860,0.1629,1.3941,84.3800,238.0636,0.8938,0.0020,0.8722,0.7692,4.2192,0.2729,1.3050,89.6480,286.4719,55.62,64,587,9.1719,3.0000,0,214,27.1440,false,0.0000,5620.4058,374.6937,4072.7446,25.5000,35435.0625,228.6133,8947.8252,24.0000,false,false
fastjson,9f62dd01b770cf79a76e0ce108d19013622d3773,1461987658,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.08049541,""113"":0.013139361,""194"":2.8096518E-4,""180"":0.016252553,""198"":4.7297034E-4,""203"":0.07775552,""205"":4.0927366E-4}",0.0115,0.0131,0.1888,0.0270,0.0131,0.0335,0.0003,0.0805,0.1888,0.4871,0.0104,2.9844,2,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,1,45,48878831,7,8,113,3680,215,11984,11769,8944,640,1270,1,27,4,32,2.7173912E-4,0.0073369564,0.0010869565,0.008695652,8304,26,-3,1,22,4,27,1,24,4,29,0.8968,0.0022,0.8758,0.7726,2.3860,0.1629,1.3941,84.3800,238.0636,0.8964,0.0022,0.8756,0.7723,4.2192,0.2729,1.3050,89.6480,286.4719,51.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,199.5952,5644.4058,376.2937,4072.7446,25.5000,35435.0625,230.0978,8947.8252,24.0000,false,false
fastjson,d7d30618ca7128f99f9e0f25bc73f24a8263f348,1462092980,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.080161706,""113"":0.013097066,""194"":2.8006086E-4,""180"":0.016136294,""198"":4.7144803E-4,""203"":0.07705274,""205"":4.0795628E-4}",0.0801,0.0802,0.1876,0.0268,0.0131,0.0333,0.0003,0.0802,0.1876,0.4887,0.0104,2.9910,2,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,1,46,48984153,7,8,0,3677,215,11984,11769,8944,637,1270,0,3,0,3,0.0,8.158825E-4,0.0,8.158825E-4,8307,3,-3,-1,-24,-4,-29,0,0,0,0,0.8973,0.0021,0.8697,0.7797,2.3860,0.1629,1.3941,84.3800,238.0636,0.8971,0.0021,0.8693,0.7796,4.2192,0.2729,1.3050,89.6480,286.4719,51.11,64,587,9.1719,3.0000,0,214,27.1440,false,24.0000,5604.2485,373.6166,4072.7446,25.5000,35235.4688,230.2972,8947.8252,24.0000,false,false
fastjson,a6edb01271ca6a9cc6677cbf045cc5806315cfab,1462181850,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07966581,""113"":0.012799419,""194"":2.7915963E-4,""180"":0.016083527,""198"":4.699309E-4,""203"":0.07675946,""205"":4.0664343E-4}",0.0130,0.0128,0.1865,0.0266,0.0128,0.0332,0.0003,0.0797,0.1865,0.4805,0.0105,2.9907,2,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,1,47,49073023,7,8,113,3674,215,11984,11769,8944,634,1270,0,3,0,3,0.0,8.165487E-4,0.0,8.165487E-4,8310,3,-5,0,0,0,0,0,-2,-1,-3,0.8967,0.0020,0.8649,0.7784,2.3860,0.1629,1.3941,84.3800,238.0636,0.8964,0.0021,0.8645,0.7783,4.2192,0.2729,1.3050,89.6480,286.4719,58.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,648.6548,5604.2485,373.6166,4072.7446,25.5000,35211.4688,231.6544,8947.8252,24.0000,false,false
fastjson,43a14350199cf265c6c2c8b4fa08aa8cd4c924ce,1462331280,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.079466864,""113"":0.012720087,""194"":2.7729367E-4,""180"":0.016040174,""198"":4.6678982E-4,""203"":0.07627106,""205"":4.0392534E-4}",0.0791,0.0795,0.1856,0.0265,0.0127,0.0330,0.0003,0.0795,0.1856,0.4796,0.0105,2.9964,2,0,0,0,0,0,0,0,0,0,0,0,false,false,true,true,6,2,48,49222453,7,8,0,3669,215,11984,11769,8944,629,1269,0,5,1,6,0.0,0.0013627692,2.7255382E-4,0.0016353229,8315,5,6,0,2,1,3,-49,-38,-21,-108,0.8970,0.0021,0.8637,0.7787,2.3860,0.1629,1.3941,84.3800,238.0636,0.8966,0.0021,0.8634,0.7783,4.2192,0.2729,1.3050,89.6480,286.4719,41.71,64,585,9.1406,3.0000,0,214,27.1431,false,2.0000,5153.3853,343.5590,4072.7446,25.5000,34562.8125,228.8928,8947.8252,24.0000,false,false
fastjson,667dcdc40697a4ffe4bb3804aafadc1cf7ef6a79,1462355171,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.076597586,""113"":0.011150255,""194"":2.7628007E-4,""180"":0.01549875,""198"":4.6508352E-4,""203"":0.07350688,""205"":4.0244884E-4,""175"":0.020626632}",null,0.0206,0.1985,0.0248,0.0133,0.0299,0.0003,0.0766,0.1985,0.5369,0.0111,3.0867,2,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,2,49,49246344,8,9,175,3675,215,11984,11769,8895,586,1247,49,43,22,114,0.013333334,0.0117006805,0.0059863944,0.031020408,8309,-6,-5,49,38,21,108,49,38,21,108,0.9068,0.0021,0.8774,0.6633,2.3860,0.1629,1.3941,84.3800,238.0636,0.9066,0.0021,0.8771,0.6622,4.2192,0.2729,1.3050,89.6480,286.4719,12.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4072.7446,5151.3853,343.4257,4072.7446,25.5000,34560.8125,230.4054,8947.8252,24.0000,false,false
fastjson,513c900fde64c9b853448d6de103607e09c35fcd,1462360182,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.075382166,""113"":0.011426268,""194"":2.7664122E-4,""180"":0.015519009,""198"":4.6569147E-4,""203"":0.0735565,""205"":4.0297493E-4,""175"":0.020653594}",0.0112,0.0114,0.1977,0.0247,0.0135,0.0296,0.0003,0.0754,0.1977,0.5452,0.0112,3.0506,2,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,2,50,49251355,8,9,113,3670,215,11984,11769,8895,581,1246,0,5,1,6,0.0,0.0013623978,2.7247958E-4,0.0016348774,8314,5,102,-49,-38,-21,-108,-102,5,1,-96,0.9071,0.0021,0.8770,0.6648,2.3860,0.1629,1.3941,84.3800,238.0636,0.9069,0.0022,0.8766,0.6636,4.2192,0.2729,1.3050,89.6480,286.4719,50.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,210.7308,1189.3549,79.2903,286.2807,25.5000,30488.0684,204.6179,8947.8252,24.0000,false,false
fastjson,c75fcf0b1455590fbcf66db2ebd267042c386607,1467799506,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.084423594,""113"":0.008633561,""194"":2.090078E-4,""180"":0.0117248995,""198"":3.5183894E-4,""203"":0.055574343,""205"":3.0445535E-4,""175"":0.0156041905}",0.0586,0.0844,0.1768,0.0221,0.0102,0.0291,0.0002,0.0844,0.1768,0.4605,0.0095,3.8195,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,6,2,51,54690679,8,9,0,3772,215,11984,11769,8793,581,1246,102,0,0,102,0.027041357,0.0,0.0,0.027041357,8212,-102,102,102,-5,-1,96,0,0,0,0,0.9110,0.0025,0.8808,0.6778,3.2801,0.1648,1.7206,106.0821,304.8441,0.9313,0.0025,0.8974,0.6582,5.1130,0.2748,1.7724,115.6752,366.9965,65.37,70,609,8.7000,3.0000,0,214,26.0238,false,24.0000,1002.6242,66.8416,286.2807,24.5000,30277.3379,204.5766,8947.8252,24.0000,false,false
fastjson,bf7d4414ec364a9ea90c83878f49cd28837af58d,1468200479,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.08075191,""113"":0.034994464,""194"":1.9938582E-4,""180"":0.01123005,""198"":3.356415E-4,""203"":0.053228617,""205"":2.9043935E-4,""175"":0.014945605}",0.0085,0.0350,0.1960,0.0245,0.0131,0.0277,0.0002,0.0808,0.1960,0.5343,0.0081,3.2964,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,2,52,55091652,8,9,113,3874,215,11984,11769,8691,581,1246,102,0,0,102,0.026329376,0.0,0.0,0.026329376,8110,-102,29,0,0,0,0,73,0,-5,68,0.9119,0.0029,0.8832,0.6792,3.2801,0.1648,1.7206,106.0821,304.8441,0.9326,0.0031,0.9052,0.6517,5.1130,0.2748,1.7724,115.6752,366.9965,68.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,286.2807,1129.5742,75.3049,286.2807,25.5000,30253.3379,205.8050,8947.8252,24.0000,false,false
fastjson,ad8ef3638b4e75b5227836692b06260a6e1158ce,1468331317,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07837536,""113"":0.034556467,""194"":1.9707643E-4,""180"":0.011055588,""198"":3.304269E-4,""9"":0.0088408645,""203"":0.052401908,""205"":2.8592697E-4,""175"":0.014713408}",null,0.0088,0.2008,0.0223,0.0111,0.0259,0.0002,0.0784,0.2008,0.4956,0.0088,3.5136,1,1,1,0,0,0,1,0,0,0,0,0,true,false,true,false,6,2,53,55222490,9,10,9,3903,215,11984,11769,8662,581,1241,29,0,5,34,0.007430182,0.0,0.0012810659,0.008711248,8081,-29,130,-73,0,5,-68,-101,0,1,-100,0.9120,0.0031,0.8830,0.6794,3.2801,0.1648,1.7206,106.0821,304.8441,0.9336,0.0034,0.9060,0.6481,5.1130,0.2748,1.7724,115.6752,366.9965,73.02,70,622,8.8857,3.0000,0,214,26.0716,false,25.5000,867.2935,57.8196,197.7917,24.5000,29967.0566,205.2538,8947.8252,24.0000,false,false
fastjson,6500c9e7bda93fa73c2fd529aa3bf41cd8c5d0c7,1468333403,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07582176,""113"":0.033257183,""194"":1.9066174E-4,""180"":0.010695736,""198"":3.1967173E-4,""9"":0.042052746,""203"":0.050600186,""205"":2.7662024E-4,""175"":0.014234497}",0.0088,0.0421,0.2274,0.0253,0.0142,0.0253,0.0002,0.0758,0.2274,0.5632,0.0075,3.0002,1,1,0,0,0,0,1,0,0,0,0,0,false,true,true,false,7,2,54,55224576,9,10,9,4033,215,11984,11769,8532,581,1237,130,0,4,134,0.03223407,0.0,9.918176E-4,0.033225887,7951,-130,100,101,0,-1,100,30,0,4,34,0.9120,0.0037,0.8830,0.6798,3.2801,0.1648,1.7206,106.0821,304.8441,0.9336,0.0042,0.9058,0.6486,5.1130,0.2748,1.7724,115.6752,366.9965,67.06,73,672,9.2055,3.0000,0,253,29.8865,false,24.0000,865.7935,57.7196,197.7917,24.0000,29941.5566,206.4935,8947.8252,24.0000,false,false
fastjson,fd46d3f1eb97fe98bed415df9e8f87517be82f34,1468338597,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.073978126,""113"":0.032470305,""194"":1.861506E-4,""180"":0.01044267,""198"":3.1210817E-4,""9"":0.064718165,""203"":0.049402963,""205"":2.700753E-4,""175"":0.013897703}",0.0421,0.0647,0.2457,0.0273,0.0139,0.0274,0.0002,0.0740,0.2457,0.5091,0.0068,2.7101,2,1,0,0,0,0,1,0,0,0,0,0,true,false,true,false,7,2,55,55229770,9,10,9,4133,215,11984,11769,8432,581,1237,100,0,0,100,0.0241955,0.0,0.0,0.0241955,7851,-100,14,-30,0,-4,-34,86,0,-5,81,0.9121,0.0042,0.8828,0.6802,3.2801,0.1648,1.7206,106.0821,304.8441,0.9337,0.0048,0.9052,0.6490,5.1130,0.2748,1.7724,115.6752,366.9965,62.88,76,711,9.3553,2.5000,0,253,29.5099,false,26.0000,865.7935,57.7196,197.7917,24.0000,29917.5566,207.7608,8947.8252,24.0000,false,false
fastjson,484df3aeb7f12dadb6258a1ed894059273ae0ea8,1468486637,42,"src/main/java/com/alibaba/fastjson/JSONPath.java","{""0"":0.07309656,""113"":0.0320704,""194"":1.8385405E-4,""180"":0.010314399,""198"":3.0949566E-4,""9"":0.06971926,""203"":0.048669014,""205"":2.6781467E-4,""175"":0.013781385}",0.0645,0.0697,0.2484,0.0276,0.0138,0.0280,0.0002,0.0731,0.2484,0.4993,0.0067,2.6483,2,2,0,0,0,0,1,0,0,0,0,0,false,true,true,false,8,2,56,55377810,9,10,9,4147,215,11984,11769,8418,581,1232,14,0,5,19,0.0033759344,0.0,0.0012056909,0.004581625,7837,-14,69,-86,0,5,-81,-55,0,3,-52,0.9121,0.0043,0.8828,0.6802,3.2801,0.1648,1.7206,106.0821,304.8441,0.9336,0.0049,0.9051,0.6486,5.1130,0.2748,1.7724,115.6752,366.9965,80.96,76,716,9.4211,2.5000,0,253,29.5574,false,24.0000,863.7935,57.5862,197.7917,24.0000,29891.5566,209.0319,8947.8252,24.0000,false,false
