project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
caldera,38146f3f2717831c72acd38fc482b14784c31e08,1670965433,101,".github/workflows/security.yml","{""0"":0.052626442,""17"":0.009602476,""49"":0.028769016,""34"":0.02159471,""21"":0.05090776,""22"":0.06741254,""41"":0.012594508,""74"":0.020665525,""28"":0.01,""12"":0.025738714,""46"":0.027007885}",null,0.0100,0.3269,0.0297,0.0257,0.0182,0.0096,0.0674,0.3269,0.8660,0.3231,2.2683,3,1,1,0,0,0,6,0,0,0,0,0,false,true,false,false,3,0,34,53750651,11,19,28,202,35,202,167,6,6,19,0,0,1,1,0.0,0.0,0.004950495,0.004950495,0,0,0,-3,0,-1,-4,0,0,0,0,0.8095,0.0031,0.6706,0.7742,2.7702,0.0078,1.4052,87.7068,252.2300,0.8064,0.0029,0.7071,0.6507,2.7736,0.0129,1.1560,71.0299,220.9735,61.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,5.6667,225.6470,15.0431,51.2273,10.2500,242.7720,15.1732,51.2273,11.6250,false,false
caldera,786e1509244f437b03f3929e41d95c411f182cd8,1670965451,101,".github/workflows/security.yml","{""0"":0.052626442,""17"":0.009602476,""49"":0.028769016,""34"":0.02159471,""21"":0.05090776,""22"":0.06741254,""41"":0.012594508,""74"":0.020665525,""28"":0.01,""12"":0.025738714,""46"":0.027007885}",0.0100,0.0100,0.3269,0.0297,0.0257,0.0182,0.0096,0.0674,0.3269,0.8660,0.3231,2.2683,3,1,1,0,0,0,6,0,0,0,0,0,false,false,false,false,3,0,35,53750669,11,19,28,202,35,202,167,6,6,18,0,0,1,1,0.0,0.0,0.004950495,0.004950495,0,0,0,0,0,0,0,0,0,0,0,0.8089,0.0032,0.6711,0.7735,2.7702,0.0078,1.4052,87.7068,252.2300,0.8045,0.0033,0.7087,0.6502,2.7736,0.0129,1.1560,71.0299,220.9735,45.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,5.6667,237.1053,15.8070,51.2273,13.0000,237.1053,15.8070,51.2273,13.0000,false,false
caldera,1ea837f621bf30abc2bc783c151942cf6d1658a0,1670984996,101,".github/workflows/security.yml","{""0"":0.052455276,""17"":0.009602476,""49"":0.028769016,""34"":0.02159471,""21"":0.050704133,""22"":0.06741254,""41"":0.012594508,""74"":0.020665525,""28"":0.01,""12"":0.025635757,""46"":0.027007885}",null,null,0.3264,0.0297,0.0256,0.0182,0.0096,0.0674,0.3264,0.8638,0.3236,2.2716,3,1,1,0,0,0,11,0,0,0,0,0,false,false,false,false,3,0,36,53770214,11,19,23,202,35,202,167,6,6,17,0,0,1,1,0.0,0.0,0.004950495,0.004950495,0,0,0,0,0,0,0,0,0,0,0,0.8087,0.0033,0.6718,0.7723,2.7702,0.0078,1.4052,87.7068,252.2300,0.8045,0.0038,0.7134,0.6520,2.7736,0.0129,1.1560,71.0299,220.9735,35.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.2500,-1.0000,-1.0000,-1.0000,-1.0000,231.4386,16.5313,51.2273,13.0000,false,false
caldera,5f52154113485c8c669842d8256264cd1cb7cf04,1670990617,101,".github/workflows/security.yml","{""0"":0.052455276,""17"":0.009602476,""49"":0.028769016,""34"":0.02159471,""21"":0.050704133,""22"":0.06741254,""41"":0.012594508,""74"":0.020665525,""28"":0.01,""12"":0.025635757,""46"":0.027007885}",0.0525,0.0525,0.3264,0.0297,0.0256,0.0182,0.0096,0.0674,0.3264,0.8638,0.3236,2.2716,3,1,1,0,0,0,11,0,0,0,0,0,false,false,false,false,3,0,37,53775835,11,19,0,202,35,202,167,6,6,16,0,0,1,1,0.0,0.0,0.004950495,0.004950495,0,0,0,0,0,0,0,0,0,0,0,0.8083,0.0034,0.6727,0.7722,2.7702,0.0078,1.4052,87.7068,252.2300,0.8035,0.0042,0.7159,0.6538,2.7736,0.0129,1.1560,71.0299,220.9735,31.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.2500,-1.0000,-1.0000,-1.0000,-1.0000,221.1886,17.0145,51.2273,13.0000,false,false
caldera,c0d2f1e802abec2c8598694d2ddc49ddb852016d,1671482254,101,".github/workflows/security.yml","{""0"":0.051375955,""17"":0.009374308,""49"":0.02812292,""34"":0.021081593,""21"":0.049698126,""22"":0.065946855,""41"":0.012295246,""74"":0.020174477,""28"":0.009801594,""12"":0.025127128,""46"":0.026366137}",0.0514,0.0514,0.3194,0.0290,0.0251,0.0178,0.0094,0.0659,0.3194,0.8655,0.3229,2.2714,3,1,1,0,0,0,11,0,0,0,0,0,false,false,false,false,3,0,38,54267472,11,19,0,202,35,202,167,6,6,15,0,0,1,1,0.0,0.0,0.004950495,0.004950495,0,0,0,0,0,0,0,0,0,0,0,0.8081,0.0035,0.6739,0.7744,2.7702,0.0078,1.4052,87.7068,252.2300,0.8043,0.0048,0.7089,0.6504,2.7736,0.0129,1.1560,71.0299,220.9735,34.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.2500,-1.0000,-1.0000,-1.0000,-1.0000,210.9386,17.5782,51.2273,13.1000,false,false
caldera,c5e5c956e52863f0c4b51565aaf06fcddf5df1dd,1671500723,101,".github/workflows/security.yml","{""0"":0.051375955,""17"":0.009374308,""49"":0.02808543,""34"":0.021081593,""21"":0.04949933,""22"":0.065810725,""41"":0.012295246,""74"":0.020174477,""28"":0.009762387,""12"":0.02502662,""46"":0.026366137}",0.0514,0.0514,0.3189,0.0290,0.0250,0.0178,0.0094,0.0658,0.3189,0.8634,0.3234,2.2704,3,1,1,0,0,0,13,0,0,0,0,0,false,false,false,false,3,0,39,54285941,11,19,0,202,35,202,167,6,6,14,0,0,1,1,0.0,0.0,0.004950495,0.004950495,0,0,0,0,0,0,0,0,0,-1,-1,0.8131,0.0038,0.6822,0.7768,2.7702,0.0078,1.4052,87.7068,252.2300,0.8139,0.0049,0.7243,0.6675,2.7736,0.0129,1.1560,71.0299,220.9735,21.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,37.5455,-1.0000,-1.0000,-1.0000,-1.0000,200.6886,18.2444,51.2273,13.2000,false,false
caldera,b082589af05f78f16c335f424dc535f0a86c80bd,1682520119,101,".github/workflows/security.yml","{""0"":0.030780863,""17"":0.005634751,""49"":0.016881714,""34"":0.012649988,""21"":0.01983552,""22"":0.05955781,""41"":0.007390482,""74"":0.012126566,""28"":0.0058680195,""12"":0.015043112,""46"":0.015829962}",0.0396,0.0596,0.2016,0.0183,0.0150,0.0147,0.0056,0.0596,0.2016,0.8208,0.3075,3.2497,1,1,0,0,0,0,10,0,0,0,0,0,false,false,true,false,3,0,40,65305337,11,19,22,202,35,202,167,6,6,12,0,0,2,2,0.0,0.0,0.00990099,0.00990099,0,0,0,0,0,1,1,0,0,0,0,0.8338,0.0048,0.7550,0.7067,2.7702,0.0078,1.4052,87.7068,252.2300,0.8789,0.0026,0.7432,0.7380,3.5799,0.0158,1.5016,93.7427,286.7530,41.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,24.0000,-1.0000,-1.0000,-1.0000,-1.0000,163.1432,16.3143,51.2273,13.1000,true,false
caldera,04e260e7b5f0ce156e541962ae1a05a8b8262876,1686341252,101,".github/workflows/security.yml","{""0"":0.02578491,""17"":0.0047237347,""49"":0.014114518,""34"":0.010580567,""21"":0.016628549,""22"":0.03309784,""23"":0.02,""41"":0.0061708186,""74"":0.010125298,""28"":0.004919288,""12"":0.012610968,""46"":0.013232811}",null,0.0200,0.1720,0.0143,0.0129,0.0082,0.0047,0.0331,0.1720,0.9016,0.3296,2.3093,0,0,0,0,0,0,9,0,0,0,0,0,false,false,false,false,3,0,41,69126470,12,19,23,202,35,202,167,6,6,10,0,0,2,2,0.0,0.0,0.00990099,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0.8770,0.0069,0.8317,0.7980,3.5797,0.0109,1.6698,105.5471,308.8399,0.7627,0.0100,0.7596,0.7037,4.4588,0.0184,1.7982,114.3393,349.3509,37.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,27.0909,-1.0000,-1.0000,-1.0000,-1.0000,139.1432,15.4604,51.2273,13.0000,false,false
caldera,45342fa939767095b85587f386d622de03e7988b,1687442403,101,".github/workflows/security.yml","{""0"":0.024494179,""17"":0.00448391,""49"":0.013433795,""34"":0.010066355,""21"":0.015784312,""22"":0.03147852,""23"":0.019060839,""41"":0.0058810497,""74"":0.009649839,""28"":0.004669535,""12"":0.011970707,""46"":0.01259685}",0.0315,0.0315,0.1636,0.0136,0.0123,0.0078,0.0045,0.0315,0.1636,0.9012,0.3290,2.3094,0,0,0,0,0,0,5,0,0,0,0,0,false,false,true,false,3,0,42,70227621,12,19,22,202,35,202,167,6,6,8,0,0,2,2,0.0,0.0,0.00990099,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0.8540,0.0038,0.7739,0.7940,3.5797,0.0109,1.6698,105.5471,308.8399,0.7684,0.0076,0.7061,0.7606,4.4588,0.0184,1.7982,114.3393,349.3509,47.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,112.0523,14.0065,51.2273,13.0000,false,false
caldera,92a53c8b8907683ae95ab874b02191a6e2ccb0cd,1687443010,101,".github/workflows/security.yml","{""0"":0.024494179,""17"":0.00448391,""49"":0.013433795,""34"":0.010066355,""21"":0.015784312,""22"":0.03147852,""23"":0.019060839,""41"":0.0058810497,""74"":0.009649839,""28"":0.004669535,""12"":0.011970707,""46"":0.01259685}",0.0315,0.0315,0.1636,0.0136,0.0123,0.0078,0.0045,0.0315,0.1636,0.9012,0.3290,2.3094,0,0,0,0,0,0,5,0,0,0,0,0,false,false,false,false,3,0,43,70228228,12,19,22,202,35,202,167,6,6,6,0,0,2,2,0.0,0.0,0.00990099,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0.8545,0.0051,0.7766,0.7952,3.5797,0.0109,1.6698,105.5471,308.8399,0.7709,0.0101,0.7121,0.7641,4.4588,0.0184,1.7982,114.3393,349.3509,50.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,110.5523,15.7932,51.2273,13.0000,false,false
caldera,1f76385b19107f7f131a641a43c117e5f63ff285,1687526405,101,".github/workflows/security.yml","{""0"":0.024396196,""17"":0.004465974,""49"":0.013380056,""34"":0.01004339,""21"":0.015721176,""22"":0.03135261,""23"":0.018984595,""41"":0.0058575254,""74"":0.009611235,""28"":0.004650857,""12"":0.011922824,""46"":0.01256098}",0.0157,0.0157,0.1629,0.0136,0.0122,0.0078,0.0045,0.0314,0.1629,0.9015,0.3289,2.3089,0,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,3,0,44,70311623,12,19,21,202,35,202,167,6,6,4,0,0,2,2,0.0,0.0,0.00990099,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0.8502,0.0066,0.7786,0.7927,3.5797,0.0109,1.6698,105.5471,308.8399,0.7718,0.0124,0.7208,0.7694,4.4588,0.0184,1.7982,114.3393,349.3509,44.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,13.2000,-1.0000,-1.0000,-1.0000,-1.0000,109.0523,18.1754,51.2273,13.1000,false,false
caldera,bb8d2c6bc2e503cd65b87fb9019e5bdd6c2c8e0e,1687529445,101,".github/workflows/security.yml","{""0"":0.024396196,""17"":0.004465974,""49"":0.013380056,""34"":0.01002609,""21"":0.015721176,""22"":0.03135261,""23"":0.018984595,""41"":0.0058575254,""74"":0.009611235,""28"":0.004650857,""12"":0.011922824,""46"":0.012546464}",0.0244,0.0244,0.1629,0.0136,0.0122,0.0078,0.0045,0.0314,0.1629,0.9012,0.3290,2.3094,0,0,0,0,0,0,5,0,0,0,0,0,false,false,false,false,3,0,45,70314663,12,19,0,202,35,202,167,6,6,2,0,0,2,2,0.0,0.0,0.00990099,0.00990099,0,0,0,0,0,0,0,0,0,0,0,0.8505,0.0078,0.7812,0.7923,3.5797,0.0109,1.6698,105.5471,308.8399,0.7740,0.0147,0.7259,0.7689,4.4588,0.0184,1.7982,114.3393,349.3509,66.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,-1.0000,-1.0000,-1.0000,-1.0000,95.8523,19.1705,51.2273,13.0000,false,false
caldera,64411f722d1b34739aef75091d7018141de2bca6,1689083096,101,".github/workflows/security.yml","{""0"":0.022698132,""17"":0.004155126,""49"":0.012448759,""34"":0.009344335,""21"":0.014626925,""22"":0.049170353,""41"":0.005449821,""74"":0.00894226,""28"":0.0043271403,""12"":0.011092952,""46"":0.011673183}",0.0292,0.0492,0.1539,0.0140,0.0111,0.0122,0.0042,0.0492,0.1539,0.7927,0.2969,3.5138,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,3,0,46,71868314,11,19,22,202,35,202,167,6,6,0,0,0,2,2,0.0,0.0,0.00990099,0.00990099,0,0,0,0,0,0,0,-2,-2,2,-2,0.8444,0.0069,0.7702,0.7726,3.5797,0.0109,1.6698,105.5471,308.8399,0.7957,0.0104,0.7137,0.7409,4.4588,0.0184,1.7982,114.3393,349.3509,38.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,51.2273,-1.0000,-1.0000,-1.0000,-1.0000,94.3523,23.5881,51.2273,15.0625,false,false
caldera,ef73897c5ca17ef32ef97ba0a42749177e973b6e,1690340732,101,".github/workflows/security.yml","{""0"":0.021162102,""17"":0.0038739396,""49"":0.011606323,""34"":0.008711983,""21"":0.013637089,""22"":0.040641963,""41"":0.0050810194,""74"":0.008337115,""28"":0.0040343134,""12"":0.04004524,""46"":0.010895825}",0.0104,0.0400,0.1680,0.0153,0.0109,0.0127,0.0039,0.0406,0.1680,0.7133,0.2536,2.6607,0,0,0,0,0,0,4,0,0,0,0,0,false,false,true,false,3,0,47,73125950,11,19,12,202,35,202,167,4,4,0,2,2,0,4,0.00990099,0.00990099,0.0,0.01980198,0,0,0,2,2,-2,2,0,0,0,0,0.8444,0.0088,0.7639,0.7736,3.5797,0.0109,1.6698,105.5471,308.8399,0.7915,0.0119,0.6848,0.7363,4.4588,0.0184,1.7982,114.3393,349.3509,17.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,13.0000,-1.0000,-1.0000,-1.0000,-1.0000,43.1250,14.3750,17.1250,13.0000,true,false
caldera,6cc0c390c941f263bd2bc1924c75e0a69b432227,1690857598,101,".github/workflows/security.yml","{""0"":0.04484965,""17"":0.0037448122,""49"":0.011219459,""34"":0.008421592,""21"":0.013182534,""22"":0.039287273,""41"":0.004911657,""74"":0.008059221,""28"":0.0038998404,""12"":0.038825754,""46"":0.010532644}",0.0207,0.0448,0.1869,0.0170,0.0105,0.0150,0.0037,0.0448,0.1869,0.6198,0.2204,2.6391,0,0,0,0,0,0,4,0,0,0,0,0,false,false,false,false,3,0,48,73642816,11,19,0,202,35,202,167,2,2,0,2,2,0,4,0.00990099,0.00990099,0.0,0.01980198,0,0,0,0,0,0,0,0,0,0,0,0.8450,0.0107,0.7726,0.7742,3.5797,0.0109,1.6698,105.5471,308.8399,0.8034,0.0142,0.7086,0.7523,5.2306,0.0308,1.8962,125.0273,385.9910,11.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,13.0000,-1.0000,-1.0000,-1.0000,-1.0000,30.1250,15.0625,17.1250,15.0625,false,false
caldera,30664c27b2d258a1dbf941bd90e266446ffd09ab,1691157646,101,".github/workflows/security.yml","{""0"":0.03897265,""17"":0.0036641313,""49"":0.010977739,""34"":0.008225956,""21"":0.04202473,""22"":0.03837001,""41"":0.004805837,""74"":0.00788559,""28"":0.0038158193,""12"":0.03787643,""46"":0.010293812}",0.0130,0.0420,0.2069,0.0188,0.0103,0.0157,0.0037,0.0420,0.2069,0.5472,0.1948,2.2341,0,0,0,0,0,0,8,0,0,0,0,0,false,false,false,false,3,0,49,73942864,11,19,21,202,35,202,167,0,0,0,2,2,0,4,0.00990099,0.00990099,0.0,0.01980198,0,0,0,0,0,0,0,0,0,0,0,0.8487,0.0123,0.7820,0.7813,3.5797,0.0109,1.6698,105.5471,308.8399,0.8103,0.0165,0.7244,0.7656,5.2306,0.0308,1.8962,125.0273,385.9910,22.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,17.1250,-1.0000,-1.0000,-1.0000,-1.0000,17.1250,17.1250,17.1250,17.1250,false,false
caldera,c8e0672539f0f7ecd1bdf0ee953efc4e9f448f28,1623870637,343,"static/js/lib/feather.min.js","{""17"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,17,13,13,0,-13,0,13,0,13,0,0,13,1.0,0.0,0.0,1.0,-13,-13,-13,13,0,0,13,13,-13,0,0,0.7087,0.0001,0.7063,0.5686,0.0000,0.0000,0.0000,0.0000,0.0000,0.6994,0.0001,0.6984,0.5515,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,48.4583,-1.0000,-1.0000,-1.0000,-1.0000,116.4583,58.2292,68.0000,58.2292,true,false
caldera,52de3282e79890d6ea09a6b95f5ff84702e319ed,1625842665,343,"static/js/lib/feather.min.js","{""17"":0.9155991}",0.9156,0.9156,0.9156,0.9156,0.9156,0.0000,0.9156,0.9156,0.9156,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,1,1972028,1,1,17,0,13,0,-13,0,0,0,0,13,0,13,NaN,Infinity,NaN,Infinity,0,13,0,-13,13,0,0,0,0,0,0,0.6047,0.0001,0.6364,0.4394,0.0000,0.0000,0.0000,0.0000,0.0000,0.5987,0.0001,0.6239,0.4309,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,68.0000,-1.0000,-1.0000,-1.0000,-1.0000,68.0000,68.0000,68.0000,68.0000,false,false
caldera,987bb65b4db318074bc3d10f24d3be90f45d9c34,1574212834,586,"app/objects/c_c2.py","{""119"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,5,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,119,107,107,0,-107,65,172,2,107,0,0,107,1.0,0.0,0.0,1.0,-107,-107,8,107,0,0,107,99,0,0,99,0.8349,0.0059,0.7899,0.7579,0.0000,0.0000,0.0000,0.0000,0.0000,0.8164,0.0110,0.7615,0.7108,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,13,2.1667,1.0000,0,7,2.5441,false,12.0000,-1.0000,-1.0000,-1.0000,-1.0000,57.3750,11.4750,19.3750,12.0000,false,false
caldera,79bd4395e6b9b46b26f90c45b778a6df0eb9bc65,1574255838,586,"app/objects/c_c2.py","{""119"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,43004,1,1,119,115,107,0,-107,57,172,2,8,0,0,8,0.069565214,0.0,0.0,0.069565214,-115,-8,56,-99,0,0,-99,-48,0,-2,-50,0.8348,0.0063,0.7902,0.7582,0.0000,0.0000,0.0000,0.0000,0.0000,0.8159,0.0119,0.7629,0.7101,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,7,13,1.8571,1.0000,0,7,2.4744,false,4.0000,-1.0000,-1.0000,-1.0000,-1.0000,45.3750,11.3438,19.3750,11.0000,false,false
caldera,1116550694cff4e7b7fc6d8ab6a652c555f8c411,1574436950,586,"app/objects/c_c2.py","{""112"":0.3502825,""119"":0.6445312}",null,0.3503,0.9948,0.4974,0.4974,0.1471,0.3503,0.6445,0.9948,1.0000,0.7042,1.2958,2,2,2,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,2,224116,2,2,112,171,107,0,-107,1,172,0,56,0,2,58,0.32748538,0.0,0.0116959065,0.33918127,-171,-56,1,48,0,2,50,55,0,2,57,0.8376,0.0097,0.7858,0.7658,0.0000,0.0000,0.0000,0.0000,0.0000,0.8174,0.0172,0.7746,0.7172,0.0000,0.0000,0.0000,0.0000,0.0000,25.94,14,20,1.4286,1.0000,0,7,2.0253,false,4.0000,-1.0000,-1.0000,-1.0000,-1.0000,41.3750,13.7917,19.3750,18.0000,false,false
caldera,19d975b23a248932be9bb888feac26e7c0146395,1574440343,586,"app/objects/c_c2.py","{""112"":0.3463687,""119"":0.6373297,""92"":0.011173184}",null,0.0112,0.9949,0.3316,0.3464,0.2558,0.0112,0.6373,0.9949,1.0445,0.0337,1.9218,2,2,2,2,2,2,1,0,0,0,0,0,false,false,true,false,0,0,3,227509,3,3,92,172,107,0,-107,0,172,0,1,0,0,1,0.0058139535,0.0,0.0,0.0058139535,-172,-1,-172,-55,0,-2,-57,1,-172,0,-171,0.8374,0.0097,0.7867,0.7663,0.0000,0.0000,0.0000,0.0000,0.0000,0.8166,0.0173,0.7761,0.7183,0.0000,0.0000,0.0000,0.0000,0.0000,15.26,14,20,1.4286,1.0000,0,7,2.0253,false,18.0000,-1.0000,-1.0000,-1.0000,-1.0000,37.3750,18.6875,19.3750,18.6875,true,false
caldera,b7e81e3f312204502eb4b5dc99554ce4805d6519,1574734649,586,"app/objects/c_c2.py","{""112"":0.2822994,""119"":0.69955367}",0.0110,null,0.9819,0.4909,0.4909,0.2086,0.2823,0.6996,0.9819,1.0000,0.5750,1.4250,2,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,4,521815,2,3,92,0,107,0,-107,0,0,0,0,172,0,172,NaN,Infinity,NaN,Infinity,0,172,0,-1,172,0,171,0,0,0,0,0.8369,0.0193,0.7818,0.7698,0.0000,0.0000,0.0000,0.0000,0.0000,0.8153,0.0322,0.7874,0.7204,0.0000,0.0000,0.0000,0.0000,0.0000,27.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,19.3750,-1.0000,-1.0000,-1.0000,-1.0000,19.3750,19.3750,19.3750,19.3750,false,false
caldera,8628d382e0e5466e722bfec3171217f276859991,1623874017,344,"static/css/custom-bulma-blue.css","{""17"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,0,0,0,0,1,1,17,10202,10202,0,-10202,0,10202,73,10202,0,0,10202,1.0,0.0,0.0,1.0,-10202,-10202,0,10202,0,0,10202,10202,0,-73,10129,0.6148,0.0577,0.6323,0.4637,0.0000,0.0000,0.0000,0.0000,0.0000,0.6065,0.0591,0.6237,0.4511,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,68.9697,-1.0000,-1.0000,-1.0000,-1.0000,206.0494,68.6831,97.3654,68.9697,false,true
caldera,b621ae3370dce7db2115f46f245f90b0f77da2c6,1624303056,344,"static/css/custom-bulma-blue.css","{""17"":0.9841855}",0.9841,0.9842,0.9842,0.9842,0.9842,0.0000,0.9842,0.9842,0.9842,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,true,true,false,1,0,1,429039,1,1,17,10202,10202,0,-10202,0,10202,0,0,0,73,73,0.0,0.0,0.00715546,0.00715546,-10202,0,-10202,-10202,0,73,-10129,0,-10202,73,-10129,0.6172,0.0579,0.6345,0.4679,0.0000,0.0000,0.0000,0.0000,0.0000,0.6079,0.0595,0.6242,0.4538,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,39.7143,-1.0000,-1.0000,-1.0000,-1.0000,137.0797,68.5398,97.3654,68.5398,false,false
caldera,d061157dd23d71cd6d0d5b033ff726c57fc2f234,1624305518,344,"static/css/custom-bulma-blue.css","{""17"":0.9840957}",0.9842,0.9841,0.9841,0.9841,0.9841,0.0000,0.9841,0.9841,0.9841,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,1,0,2,431501,1,1,17,0,10202,0,-10202,0,0,0,0,10202,0,10202,NaN,Infinity,NaN,Infinity,0,10202,0,0,10202,-73,10129,0,0,0,0,0.5859,0.0695,0.6106,0.4034,0.0000,0.0000,0.0000,0.0000,0.0000,0.5815,0.0709,0.6035,0.3958,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,97.3654,-1.0000,-1.0000,-1.0000,-1.0000,97.3654,97.3654,97.3654,97.3654,true,false
caldera,142c8d2607e297f7a3f468b59ec5039d31493fce,1639768069,102,"sonar-project.properties","{""38"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,38,12,12,120,108,108,0,7,12,0,0,12,1.0,0.0,0.0,1.0,108,-12,2,12,0,0,12,10,0,0,10,0.6710,0.0000,0.6192,0.4864,0.0000,0.0000,0.0000,0.0000,0.0000,0.6374,0.0000,0.5767,0.4147,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,764.1821,50.9455,191.1429,17.3333,807.3071,44.8504,191.1429,15.0625,false,false
