project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
FastEndpoints,876eda9dd54130d1b5f2caf000cf1016ea5e48b9,1730180795,247,"Benchmark/Runner/Runner.csproj","{""0"":0.06810801,""18"":0.057975892,""21"":0.15822378}",0.0267,0.0681,0.2843,0.0948,0.0681,0.0451,0.0580,0.1582,0.2843,0.7187,0.6118,1.6696,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,2,0,53,97700748,3,5,0,36,10,19,9,0,17,0,1,0,0,1,0.027777778,0.0,0.0,0.027777778,-17,-1,-17,1,0,-3,-2,1,-17,0,-16,0.8432,0.0005,0.8330,0.6861,4.8566,0.0034,1.9651,128.5182,384.5292,0.7870,0.0008,0.7485,0.7286,8.9593,0.0041,2.3350,163.2219,550.8147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,33.6250,-1.0000,-1.0000,-1.0000,-1.0000,59.4028,29.7014,33.6250,29.7014,false,false
FastEndpoints,4ca233e1c2fcda5a9780dbb9091ad0a1784f4fc1,1741758000,247,"Benchmark/Runner/Runner.csproj","{""0"":0.0066696247,""18"":0.053085376,""21"":0.07726772}",0.0399,0.0067,0.1370,0.0457,0.0531,0.0293,0.0067,0.0773,0.1370,1.1623,0.1460,1.6917,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,2,0,54,109277953,3,5,0,19,10,19,9,0,0,0,0,17,0,17,0.0,0.8947368,0.0,0.8947368,0,17,0,-1,17,0,16,0,0,0,0,0.6383,0.0002,0.5449,0.6169,5.6998,0.0039,2.1072,140.3494,427.7257,0.8104,0.0007,0.7889,0.7824,9.7464,0.0049,1.6815,136.6312,499.0368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,25.7778,-1.0000,-1.0000,-1.0000,-1.0000,25.7778,25.7778,25.7778,25.7778,false,false
FastEndpoints,5f7aa6d788e5ad4e9ab324bcd409a2ee0c833077,1693991753,248,"Src/Generator/AccessControlGenerator.cs","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,0,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,162,162,368,206,536,330,730,162,0,0,162,1.0,0.0,0.0,1.0,206,-162,22,162,0,0,162,137,-3,-3,131,0.6833,0.0017,0.6935,0.4998,0.0000,0.0000,0.0000,0.0000,0.0000,0.6454,0.0019,0.6811,0.4264,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,10,1.6667,0.5000,0,8,2.8674,false,81.6667,410.6939,27.3796,89.1333,14.2500,1048.4945,29.1248,493.8839,4.0000,false,false
FastEndpoints,c958631abfebcf0c1ff70cb498ccc8b046d3b54b,1694006991,248,"Src/Generator/AccessControlGenerator.cs","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,15238,1,1,0,184,162,368,206,511,327,727,25,3,3,31,0.13586956,0.016304348,0.016304348,0.16847827,184,-22,8,-137,3,3,-131,15,1,-3,13,0.6835,0.0020,0.6937,0.4999,0.0000,0.0000,0.0000,0.0000,0.0000,0.6456,0.0022,0.6813,0.4269,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,10,1.6667,0.5000,0,8,2.8674,false,2.0000,330.0273,22.0018,89.1333,13.0000,966.8279,27.6237,493.8839,4.0000,false,false
FastEndpoints,c7c6cc60f9229b49a208f132d52f5b1de5766a8b,1694012340,248,"Src/Generator/AccessControlGenerator.cs","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,2,20587,1,1,0,192,162,368,206,501,325,721,10,2,6,18,0.052083332,0.010416667,0.03125,0.09375,176,-8,1,-15,-1,3,-13,9,2,4,15,0.6835,0.0022,0.6938,0.4998,0.0000,0.0000,0.0000,0.0000,0.0000,0.6457,0.0025,0.6812,0.4272,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,10,1.6667,0.5000,0,8,2.8674,false,0.0000,336.0273,22.4018,89.1333,13.0000,964.8279,28.3773,493.8839,4.0000,false,false
FastEndpoints,5892492440165060c0f8c583ba69127fefa8a807,1694014440,248,"Src/Generator/AccessControlGenerator.cs","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,3,22687,1,1,0,193,162,368,206,500,325,719,1,0,2,3,0.005181347,0.0,0.010362694,0.015544041,175,-1,0,-9,-2,-4,-15,0,-1,2,1,0.6836,0.0023,0.6936,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6459,0.0025,0.6810,0.4275,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,10,1.6667,0.5000,0,8,2.8674,false,22.2500,337.5273,22.5018,89.1333,13.0000,964.8279,29.2372,493.8839,4.0000,false,false
FastEndpoints,844ebe883e3666d58e7f1b10db632bb75652cbdf,1694017641,248,"Src/Generator/AccessControlGenerator.cs","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,4,25888,1,1,0,193,162,368,206,499,324,719,1,1,0,2,0.005181347,0.005181347,0.0,0.010362694,175,0,2,0,1,-2,-1,-1,1,-1,-1,0.6834,0.0023,0.6931,0.5003,0.0000,0.0000,0.0000,0.0000,0.0000,0.6455,0.0025,0.6803,0.4278,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,10,1.6667,0.5000,0,8,2.8674,false,60.7273,316.2773,21.0852,89.1333,8.0000,942.5779,29.4556,493.8839,4.0000,false,false
FastEndpoints,684057efb593efdfbd91bc0bd53e2d6fefde3b82,1694061427,248,"Src/Generator/AccessControlGenerator.cs","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,5,69674,1,1,0,195,162,368,206,497,324,718,2,0,1,3,0.010256411,0.0,0.0051282053,0.015384615,173,-2,13,1,-1,1,1,-15,-4,-5,-24,0.6834,0.0023,0.6932,0.4997,0.0000,0.0000,0.0000,0.0000,0.0000,0.6455,0.0025,0.6803,0.4271,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,10,1.6667,0.5000,0,8,2.8674,false,0.0000,257.0500,17.1367,89.1333,8.0000,881.8506,28.4468,493.8839,4.0000,false,false
FastEndpoints,bdcc0f26d1618d185c509810da4ca2b2284b84e2,1694096597,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9969611}",0.9966,0.9970,0.9970,0.9970,0.9970,0.0000,0.9970,0.9970,0.9970,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,6,104844,1,1,0,208,162,368,206,480,320,712,17,4,6,27,0.08173077,0.01923077,0.028846154,0.1298077,160,-13,28,15,4,5,24,-11,4,-4,-11,0.6842,0.0026,0.6944,0.5016,0.0000,0.0000,0.0000,0.0000,0.0000,0.6465,0.0029,0.6818,0.4295,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,10,1.6667,0.5000,0,8,2.8674,false,27.0000,257.0500,17.1367,89.1333,8.0000,881.8506,29.3950,493.8839,4.0000,false,false
FastEndpoints,af01bcf8f5e49f45621a6ef4d5fd1779eb1a805a,1694101670,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.99709487}",0.9966,0.9971,0.9971,0.9971,0.9971,0.0000,0.9971,0.9971,0.9971,1.0000,1.0000,1.0000,1,1,1,1,1,0,0,0,0,0,0,0,false,false,true,false,0,0,7,109917,1,1,0,236,162,368,206,452,320,702,28,0,10,38,0.118644066,0.0,0.042372882,0.16101696,132,-28,11,11,-4,4,11,17,0,9,26,0.6853,0.0030,0.6950,0.5041,0.0000,0.0000,0.0000,0.0000,0.0000,0.6481,0.0033,0.6822,0.4330,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,19,3.1667,0.5000,0,10,4.1800,false,89.1333,292.7167,19.5144,89.1333,8.0000,854.8506,29.4776,493.8839,4.0000,false,false
FastEndpoints,af9cd0f608d7e41356f523d761aee57c03e0c564,1694141025,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.99726576}",0.9971,0.9973,0.9973,0.9973,0.9973,0.0000,0.9973,0.9973,0.9973,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,8,149272,1,1,0,247,162,368,206,441,320,701,11,0,1,12,0.04453441,0.0,0.004048583,0.048582997,121,-11,0,-17,0,-9,-26,11,0,0,11,0.6866,0.0031,0.7029,0.5032,0.0000,0.0000,0.0000,0.0000,0.0000,0.6454,0.0034,0.6804,0.4287,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,19,3.1667,0.5000,0,10,4.1800,false,16.6667,697.4673,46.4978,493.8839,8.0000,765.7173,27.3470,493.8839,3.7500,false,false
FastEndpoints,d4c42db4c298725fdb2d11eadf1fd5bcffab1ad7,1694143024,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9972805}",0.9973,0.9973,0.9973,0.9973,0.9973,0.0000,0.9973,0.9973,0.9973,1.0000,1.0000,1.0000,1,1,1,1,1,0,0,0,0,0,0,0,false,false,true,false,0,0,9,151271,1,1,0,247,162,368,206,441,320,700,0,0,1,1,0.0,0.0,0.004048583,0.004048583,121,0,6,-11,0,0,-11,-6,0,-14,-20,0.6862,0.0031,0.7031,0.5033,0.0000,0.0000,0.0000,0.0000,0.0000,0.6448,0.0034,0.6806,0.4288,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,19,3.1667,0.5000,0,10,4.1800,false,68.0000,695.4673,46.3645,493.8839,8.0000,749.0506,27.7426,493.8839,3.5000,false,false
FastEndpoints,bc8a9d7f8dc14173c391a77dad806484ccbc851d,1694146683,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9975152}",0.9973,0.9975,0.9975,0.9975,0.9975,0.0000,0.9975,0.9975,0.9975,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,10,154930,1,1,0,253,162,368,206,435,320,685,6,0,15,21,0.023715414,0.0,0.05928854,0.08300395,115,-6,2,6,0,14,20,-2,-6,-4,-12,0.6862,0.0033,0.7031,0.5034,0.0000,0.0000,0.0000,0.0000,0.0000,0.6449,0.0037,0.6807,0.4289,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,19,3.1667,0.5000,0,10,4.1800,false,8.0000,658.8006,43.9200,493.8839,8.0000,681.0506,26.1943,493.8839,2.7500,false,false
FastEndpoints,68325354cb4899fef12806c7de09568f38e12b53,1694192470,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9947967}",0.9941,0.9948,0.9948,0.9948,0.9948,0.0000,0.9948,0.9948,0.9948,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,11,200717,1,1,0,255,162,368,206,427,314,666,8,6,19,33,0.03137255,0.023529412,0.07450981,0.12941177,113,-2,6,2,6,4,12,-1,3,-17,-15,0.6874,0.0037,0.7034,0.5057,0.0000,0.0000,0.0000,0.0000,0.0000,0.6424,0.0041,0.6777,0.4260,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,16,2.6667,1.0000,0,10,3.5434,false,13.0000,650.8006,43.3867,493.8839,6.5000,673.0506,26.9220,493.8839,2.0000,false,false
FastEndpoints,b22d56fd71d88498ea02de94fefa9c301ad2f3e7,1694231351,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9952163}",0.9946,0.9952,0.9952,0.9952,0.9952,0.0000,0.9952,0.9952,0.9952,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,12,239598,1,1,0,261,162,368,206,418,311,630,9,3,36,48,0.03448276,0.011494253,0.13793103,0.18390805,107,-6,0,1,-3,17,15,9,3,33,45,0.6877,0.0042,0.7035,0.5061,0.0000,0.0000,0.0000,0.0000,0.0000,0.6428,0.0046,0.6778,0.4266,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,8,13,1.6250,0.5000,0,10,3.1991,false,1.5000,637.8006,42.5200,493.8839,1.5000,660.0506,27.5021,493.8839,1.7500,false,false
FastEndpoints,ec92570615b0f04e0791d96eed111eea8f9cd48d,1694238797,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9949212}",0.9949,0.9949,0.9949,0.9949,0.9949,0.0000,0.9949,0.9949,0.9949,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,13,247044,1,1,0,261,162,368,206,418,311,627,0,0,3,3,0.0,0.0,0.011494253,0.011494253,107,0,10,-9,-3,-33,-45,-78,-68,-6,-152,0.6879,0.0042,0.7037,0.5066,0.0000,0.0000,0.0000,0.0000,0.0000,0.6432,0.0047,0.6782,0.4276,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,8,13,1.6250,0.5000,0,10,3.1991,false,6.5000,636.3006,42.4200,493.8839,1.5000,658.5506,28.6326,493.8839,2.0000,false,false
FastEndpoints,df27d989e06cd7a01ff56a170160004f784c8a0e,1694324024,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.99299395}",0.9910,0.9930,0.9930,0.9930,0.9930,0.0000,0.9930,0.9930,0.9930,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,14,332271,1,1,0,271,162,368,206,340,243,618,78,68,9,155,0.28782287,0.2509225,0.033210333,0.57195574,97,-10,12,78,68,6,152,66,68,4,138,0.6884,0.0058,0.7041,0.5081,0.0000,0.0000,0.0000,0.0000,0.0000,0.6439,0.0064,0.6787,0.4296,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,14,2.3333,0.5000,0,10,3.5901,false,14.2500,635.5506,42.3700,493.8839,1.5000,652.0506,29.6387,493.8839,1.7500,false,false
FastEndpoints,b6fc2da067d3b2d07171b3a4329df2db693df44b,1694325476,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.99333453}",0.9930,0.9933,0.9933,0.9933,0.9933,0.0000,0.9933,0.9933,0.9933,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,15,333723,1,1,0,283,162,368,206,328,243,613,12,0,5,17,0.042402826,0.0,0.017667845,0.06007067,85,-12,8,-66,-68,-4,-138,-109,-113,-6,-228,0.6885,0.0060,0.7041,0.5082,0.0000,0.0000,0.0000,0.0000,0.0000,0.6440,0.0066,0.6788,0.4297,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,14,2.3333,0.5000,0,10,3.5901,false,1.0000,621.3006,41.4200,493.8839,1.5000,637.8006,30.3715,493.8839,1.5000,false,false
FastEndpoints,62e9abb355a59483479e655aac06bca7ae6523e6,1694337609,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.99644274}",0.9922,0.9964,0.9964,0.9964,0.9964,0.0000,0.9964,0.9964,0.9964,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,16,345856,1,1,0,291,162,368,206,207,130,602,121,113,11,245,0.41580757,0.38831615,0.03780069,0.84192437,77,-8,-5,109,113,6,228,121,108,6,235,0.6891,0.0085,0.7044,0.5101,0.0000,0.0000,0.0000,0.0000,0.0000,0.6449,0.0094,0.6792,0.4324,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,7,14,2.0000,0.0000,0,10,3.4226,false,8.0000,624.3006,41.6200,493.8839,1.5000,636.8006,31.8400,493.8839,1.7500,false,false
FastEndpoints,4db154bc06b03929fb0f82756de1bc5c58a4aaf8,1695350993,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9537652}",0.9530,0.9538,0.9538,0.9538,0.9538,0.0000,0.9538,0.9538,0.9538,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,17,1359240,1,1,0,286,162,368,206,207,125,597,0,5,5,10,0.0,0.017482517,0.017482517,0.034965035,82,5,-2,-121,-108,-6,-235,0,3,4,7,0.6895,0.0086,0.7066,0.5096,0.0000,0.0000,0.0000,0.0000,0.0000,0.6228,0.0098,0.6577,0.3990,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,14,2.3333,0.5000,0,10,3.5901,false,1.5000,618.3006,41.2200,493.8839,1.5000,628.8006,33.0948,493.8839,1.5000,false,false
FastEndpoints,5278a14a9e3d1e2170d7166eca233fcc7340c22e,1695359532,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9537155}",0.9536,0.9537,0.9537,0.9537,0.9537,0.0000,0.9537,0.9537,0.9537,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,18,1367779,1,1,0,284,162,368,206,207,123,596,0,2,1,3,0.0,0.0070422534,0.0035211267,0.01056338,84,2,0,0,-3,-4,-7,-7,-5,1,-11,0.6898,0.0086,0.7069,0.5100,0.0000,0.0000,0.0000,0.0000,0.0000,0.6232,0.0098,0.6581,0.3996,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,14,2.3333,0.5000,0,10,3.5901,false,1.0000,620.8006,41.3867,493.8839,2.0000,627.3006,34.8500,493.8839,1.7500,false,false
FastEndpoints,12e3805f7b124635382a5f1362bc19da01e1d6a0,1695367707,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9536893}",0.9526,0.9537,0.9537,0.9537,0.9537,0.0000,0.9537,0.9537,0.9537,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,19,1375954,1,1,0,284,162,368,206,200,116,596,7,7,0,14,0.024647888,0.024647888,0.0,0.049295776,84,0,1,7,5,-1,11,4,5,-4,5,0.6900,0.0088,0.7071,0.5105,0.0000,0.0000,0.0000,0.0000,0.0000,0.6235,0.0100,0.6584,0.4001,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,14,2.3333,0.5000,0,10,3.5901,false,1.5000,621.3006,41.4200,493.8839,2.0000,626.3006,36.8412,493.8839,2.0000,false,false
FastEndpoints,1db7939b6365fe2e0f31c8c8ed302283ee9129f5,1695530988,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9484832}",0.9473,0.9485,0.9485,0.9485,0.9485,0.0000,0.9485,0.9485,0.9485,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,20,1539235,1,1,0,285,162,368,206,197,114,592,3,2,4,9,0.010526316,0.007017544,0.014035088,0.031578947,83,-1,-2,-4,-5,4,-5,3,0,0,3,0.6910,0.0088,0.7065,0.5119,0.0000,0.0000,0.0000,0.0000,0.0000,0.6244,0.0101,0.6575,0.4014,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,17,2.8333,0.5000,0,10,3.8478,false,0.0000,621.3006,41.4200,493.8839,2.0000,624.8006,39.0500,493.8839,2.7500,false,false
FastEndpoints,90d2c04a604775f22c45252e1526b26d553fe6ba,1696144924,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.92128676}",0.9213,0.9213,0.9213,0.9213,0.9213,0.0000,0.9213,0.9213,0.9213,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,true,false,0,0,21,2153171,1,1,0,283,162,368,206,197,112,588,0,2,4,6,0.0,0.007067138,0.014134276,0.021201413,85,2,1,-3,0,0,-3,-1,2,-4,-3,0.6956,0.0088,0.7103,0.5219,0.0000,0.0000,0.0000,0.0000,0.0000,0.6305,0.0100,0.6621,0.4146,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,14,2.3333,0.5000,0,10,3.5901,false,62.6667,624.8006,41.6534,493.8839,3.5000,624.8006,41.6534,493.8839,3.5000,false,false
FastEndpoints,3ddf9ae0eb3fa703bd781eb5df9bff70f4f91326,1696570118,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.9067384}",0.9040,0.9067,0.9067,0.9067,0.9067,0.0000,0.9067,0.9067,0.9067,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,22,2578365,1,1,0,284,162,368,206,196,112,580,1,0,8,9,0.0035211267,0.0,0.028169014,0.03169014,84,-1,35,1,-2,4,3,-46,-12,-147,-205,0.6955,0.0088,0.7042,0.5256,0.0000,0.0000,0.0000,0.0000,0.0000,0.6297,0.0100,0.6519,0.4196,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,14,2.3333,0.5000,0,10,3.5901,false,493.8839,-1.0000,-1.0000,-1.0000,-1.0000,562.1339,40.1524,493.8839,2.7500,false,false
FastEndpoints,df02d74be84eb81329f07082c099e78fbf2edbd2,1702645428,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.86138207}",0.6827,0.8614,0.8614,0.8614,0.8614,0.0000,0.8614,0.8614,0.8614,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,23,8653675,1,1,0,319,162,368,206,149,100,425,47,12,155,214,0.14733543,0.037617553,0.48589343,0.6708464,49,-35,51,46,12,147,205,-8,8,149,149,0.6071,0.0036,0.5471,0.4864,0.0000,0.0000,0.0000,0.0000,0.0000,0.5641,0.0012,0.4601,0.4621,0.6424,0.0041,0.6360,32.1182,92.0113,NaN,6,13,2.1667,0.5000,0,10,3.5785,false,14.6667,-1.0000,-1.0000,-1.0000,-1.0000,68.2500,5.2500,31.3333,2.0000,false,false
FastEndpoints,0e613fbfdbf2e8772f0cccb27f1775c614170c98,1702664453,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.8848826}",0.8612,0.8849,0.8849,0.8849,0.8849,0.0000,0.8849,0.8849,0.8849,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,24,8672700,1,1,0,370,162,368,206,94,96,419,55,4,6,65,0.14864865,0.010810811,0.016216217,0.17567568,-2,-51,-13,8,-8,-149,-149,7,-57,-6,-56,0.6059,0.0038,0.5452,0.4846,0.0000,0.0000,0.0000,0.0000,0.0000,0.5642,0.0015,0.4605,0.4625,0.6424,0.0041,0.6360,32.1182,92.0113,NaN,6,18,3.0000,0.5000,0,15,5.4160,false,31.3333,-1.0000,-1.0000,-1.0000,-1.0000,53.5833,4.4653,31.3333,1.7500,false,false
FastEndpoints,3d116b7a4309bfcab82838938e29be67f59d8fa7,1702703037,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.8915484}",0.8848,0.8915,0.8915,0.8915,0.8915,0.0000,0.8915,0.8915,0.8915,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,0,0,25,8711284,1,1,0,357,162,368,206,46,35,407,48,61,12,121,0.13445379,0.17086835,0.033613447,0.33893558,11,13,-4,-7,57,6,56,21,30,-18,33,0.6062,0.0042,0.5454,0.4851,0.0000,0.0000,0.0000,0.0000,0.0000,0.5647,0.0020,0.4611,0.4629,0.6424,0.0041,0.6360,32.1182,92.0113,NaN,6,16,2.6667,0.5000,0,13,4.6786,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,22.2500,2.0227,5.7500,1.5000,false,false
FastEndpoints,0becd2c961bcaa0ff3099f5ee603b48b6511f2ca,1703690089,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.72902906,""21"":0.15158372}",null,0.1516,0.8806,0.4403,0.4403,0.2887,0.1516,0.7290,0.8806,1.0000,0.3443,1.6557,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,true,0,1,26,9698336,2,2,21,353,162,368,206,19,4,377,27,31,30,88,0.07648725,0.0878187,0.08498584,0.24929178,15,4,3,-21,-30,18,-33,24,31,30,85,0.6053,0.0045,0.5436,0.4850,0.0000,0.0000,0.0000,0.0000,0.0000,0.5660,0.0022,0.4629,0.4717,0.6424,0.0041,0.6360,32.1182,92.0113,NaN,7,15,2.1429,0.0000,0,13,4.4538,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,22.2500,2.2250,5.7500,1.7500,false,false
FastEndpoints,165a912558b1f5bec13a03d53cb3045be726ee54,1703690846,248,"Src/Generator/AccessControlGenerator.cs","{""0"":0.7192653,""21"":0.16294643}",0.1516,0.1629,0.8822,0.4411,0.4411,0.2782,0.1629,0.7193,0.8822,1.0000,0.3694,1.6306,1,1,1,1,1,1,1,0,0,0,0,0,true,false,false,false,0,1,27,9699093,2,2,21,356,162,368,206,16,4,377,3,0,0,3,0.008426966,0.0,0.0,0.008426966,12,-3,1,-24,-31,-30,-85,2,0,-1,1,0.6053,0.0045,0.5436,0.4848,0.0000,0.0000,0.0000,0.0000,0.0000,0.5659,0.0023,0.4629,0.4710,0.6424,0.0041,0.6360,32.1182,92.0113,NaN,7,15,2.1429,0.0000,0,13,4.4538,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,22.2500,2.4722,5.7500,2.0000,false,false
