project,hash,date,fileId,fileName,dok0.004Values,dok0.004PreCommitValues,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004PreCommitSum,dok0.004PreCommitAvg,dok0.004PreCommitMedian,dok0.004PreCommitMin,dok0.004PreCommitMax,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.2,dok0.004FileBusFactorAuthors0.2,dok0.004ProjectBusFactor0.2,dok0.004ProjectBusFactorAuthors0.2,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
IntelOwl,872b113f40a6e714ad616c9f081e0076fa3d6446,1703692219,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.11889081,""16"":0.017890725,""2"":0.07997276,""19"":0.6039967}","{""19"":0.6039969,""0"":0.11889081,""2"":0.07997275,""16"":0.017890727}",0.1189,0.1189,0.8208,0.2052,0.0994,0.2331,0.0179,0.6040,0.8208,0.2052,0.0994,0.0179,0.6040,0.8208,0.4846,0.0872,2.9436,1,"[19]",3,"[0,19,29]",true,false,false,false,2,1,7,5036741,4,4,0,528,245,580,335,58,6,16,0,0,4,4,0.0,0.0,0.007575758,0.007575758,52,0,0,0,0,0,0,-1,-1,1,-1,0.7483,0.0024,0.7306,0.4700,0.7582,0.0018,0.7507,37.9122,108.6100,0.8171,0.0050,0.7882,0.4148,0.7941,0.0045,0.7862,39.7045,113.7446,5.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,627.5403,-1.0000,-1.0000,-1.0000,-1.0000,3907.6399,558.2343,3251.5996,13.5000,false,false
IntelOwl,e16d476b3b5aee38b3d55964d8080e6de6cc349d,1704359640,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.11521097,""16"":0.017267639,""2"":0.07439562,""19"":0.5921222}","{""19"":0.5849877,""0"":0.11560154,""2"":0.07760576,""16"":0.017326172}",0.5850,0.5921,0.7990,0.1997,0.0948,0.2292,0.0173,0.5921,0.7955,0.1989,0.0966,0.0173,0.5850,0.7990,0.4746,0.0864,2.9643,1,"[19]",2,"[19,2]",false,true,true,false,3,1,8,5704162,4,4,19,528,245,580,335,57,5,13,1,1,3,5,0.0018939395,0.0018939395,0.0056818184,0.009469697,52,0,0,1,1,-1,1,0,0,0,0,0.7486,0.0024,0.7302,0.4705,0.7582,0.0018,0.7507,37.9122,108.6100,0.8166,0.0051,0.7869,0.4125,0.7941,0.0045,0.7862,39.7045,113.7446,NaN,5,27,5.4000,0.0000,0,27,10.8000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,7afa0c27fe2335bcab2772e69ff7a8b65655f35a,1705067422,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.12467536,""16"":0.016666442,""2"":0.07180541,""19"":0.56395227}","{""19"":0.57339054,""0"":0.11112914,""2"":0.07204799,""16"":0.016722746}",0.1111,0.1247,0.7771,0.1943,0.0982,0.2168,0.0167,0.5640,0.7733,0.1933,0.0916,0.0167,0.5734,0.7771,0.5057,0.0858,2.9029,1,"[19]",4,"[29,0,19,2]",false,false,false,false,3,1,9,6411944,4,4,0,528,245,580,335,56,4,10,1,1,3,5,0.0018939395,0.0018939395,0.0056818184,0.009469697,52,0,5,0,0,0,0,-6,-1,1,-6,0.7507,0.0024,0.7299,0.4798,0.7582,0.0018,0.7507,37.9122,108.6100,0.8211,0.0051,0.7937,0.4240,0.7941,0.0045,0.7862,39.7045,113.7446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,727b318042f724bfe36e2104dfe9e1562d63f285,1707988385,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.106714025,""16"":0.014208333,""2"":0.061214935,""19"":0.50852144}","{""19"":0.49220574,""0"":0.10922919,""2"":0.062657714,""16"":0.014543209}",0.4922,0.5085,0.6907,0.1727,0.0840,0.1966,0.0142,0.5085,0.6786,0.1697,0.0859,0.0145,0.4922,0.6907,0.4863,0.0823,2.9451,1,"[19]",4,"[19,29,0,2]",false,false,true,false,3,1,10,9332907,4,4,19,533,245,580,335,49,2,8,7,2,2,11,0.013133208,0.0037523452,0.0037523452,0.020637898,47,-5,10,6,1,-1,6,-3,2,1,0,0.8353,0.0029,0.8567,0.4599,0.7582,0.0018,0.7507,37.9122,108.6100,0.8473,0.0009,0.8739,0.3882,0.7941,0.0045,0.7862,39.7045,113.7446,NaN,5,27,5.4000,0.0000,0,27,10.8000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,true
IntelOwl,7ffaeff177c49db9f524e626eac2f6ddb3e11d09,1711363018,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.08697986,""16"":0.01158084,""2"":0.10005143,""19"":0.41269726}","{""19"":0.43488622,""0"":0.0912716,""2"":0.05235661,""16"":0.012152263}",0.0524,0.1001,0.6113,0.1528,0.0935,0.1538,0.0116,0.4127,0.5907,0.1477,0.0718,0.0122,0.4349,0.6113,0.6119,0.0758,2.7004,1,"[19]",1,"[2]",false,false,true,false,3,1,11,12707540,4,4,2,543,245,580,335,39,2,7,10,0,1,11,0.018416205,0.0,0.0018416207,0.020257827,37,-10,15,3,-2,-1,0,-7,-2,-2,-11,0.8456,0.0029,0.8575,0.4684,0.7582,0.0018,0.7507,37.9122,108.6100,0.8510,0.0004,0.8830,0.3804,1.6112,0.0095,1.2021,67.3242,189.1021,NaN,5,28,5.6000,0.0000,0,28,11.2000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,false
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.15929641,""16"":0.00892017,""2"":0.09247786,""19"":0.3741253}","{""19"":0.4077321,""0"":0.0856429,""2"":0.098855615,""16"":0.011442426}",0.0856,0.1593,0.6348,0.1587,0.1259,0.1353,0.0089,0.3741,0.6037,0.1509,0.0922,0.0114,0.4077,0.6348,0.7932,0.0562,2.3574,1,"[19]",2,"[0,29]",false,false,false,false,3,1,12,12970230,4,4,0,558,245,580,335,22,0,4,17,2,3,22,0.03046595,0.0035842294,0.005376344,0.039426524,22,-15,7,7,2,2,11,10,2,3,15,0.8648,0.0023,0.8789,0.4263,0.7582,0.0018,0.7507,37.9122,108.6100,0.8764,0.0003,0.8874,0.3197,1.6112,0.0095,1.2021,67.3242,189.1021,14.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3251.5996,-1.0000,-1.0000,-1.0000,-1.0000,3251.5996,3251.5996,3251.5996,3251.5996,false,false
IntelOwl,b8480316b52d021e425dbd1e82d86f3102beb011,1712241521,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.15000805,""16"":0.008402339,""2"":0.11835935,""19"":0.3524085}","{""19"":0.3637755,""0"":0.15484707,""2"":0.089919314,""16"":0.008673382}",0.0899,0.1184,0.6292,0.1573,0.1342,0.1243,0.0084,0.3524,0.6172,0.1543,0.1224,0.0087,0.3638,0.6292,0.8531,0.0534,2.2404,1,"[19]",3,"[2,0,19]",false,false,true,false,3,1,13,13586043,4,4,2,565,245,580,335,15,0,4,7,0,0,7,0.0123893805,0.0,0.0,0.0123893805,15,-7,7,-10,-2,-3,-15,0,0,0,0,0.8646,0.0023,0.8787,0.4276,0.7582,0.0018,0.7507,37.9122,108.6100,0.8754,0.0003,0.8855,0.3260,1.6112,0.0095,1.2021,67.3242,189.1021,NaN,5,29,5.8000,0.0000,0,29,11.6000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,98197f7dabda3e90c4192a8812446abb4d6ba9b7,1715601197,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.15474956,""16"":0.006968676,""2"":0.09826821,""19"":0.29227668}","{""19"":0.30141106,""0"":0.12833561,""2"":0.10133905,""16"":0.0071864473}",0.1283,0.1547,0.5523,0.1381,0.1265,0.1035,0.0070,0.2923,0.5383,0.1346,0.1148,0.0072,0.3014,0.5523,0.9163,0.0505,2.1169,1,"[19]",4,"[0,2,29,27]",true,false,false,false,3,1,14,16945719,4,4,0,572,245,580,335,8,0,4,7,0,0,7,0.012237762,0.0,0.0,0.012237762,8,-7,4,0,0,0,0,3,0,-2,1,0.8667,0.0007,0.8812,0.4235,0.7582,0.0018,0.7507,37.9122,108.6100,0.8603,0.0005,0.8878,0.3153,1.6112,0.0095,1.2021,67.3242,189.1021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,b393de9569f2f8771206116c83bd20df3219d9ee,1725551480,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.09520258,""16"":0.0043354346,""2"":0.08004571,""19"":0.18105373}","{""19"":0.18433967,""0"":0.097579375,""2"":0.06186451,""16"":0.004395151}",0.0619,0.0800,0.3606,0.0902,0.0876,0.0628,0.0043,0.1811,0.3482,0.0870,0.0797,0.0044,0.1843,0.3606,0.9719,0.0481,2.0082,0,"[]",3,"[2,0,19]",false,true,false,false,4,1,15,26896002,4,4,2,576,245,580,335,4,0,2,4,0,2,6,0.0069444445,0.0,0.0034722222,0.010416667,4,-4,4,-3,0,2,-1,0,0,0,0,0.8458,0.0003,0.8626,0.4432,1.5066,0.0042,1.1162,62.6921,176.0022,0.7581,0.0001,0.7441,0.4919,2.4715,0.0100,0.8921,64.9863,186.1859,NaN,5,29,5.8000,0.0000,0,29,11.6000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,094924892bfd515ef2f2a7e18e2573f3a592eef7,1735814994,1053,"frontend/src/components/scan/scanApi.jsx","{""0"":0.05853143,""16"":0.002654804,""2"":0.04578988,""19"":0.12964416}","{""19"":0.11238403,""2"":0.049798775,""0"":0.05932668,""16"":0.0026908747}",0.1124,0.1296,0.2366,0.0592,0.0522,0.0457,0.0027,0.1296,0.2242,0.0561,0.0546,0.0027,0.1124,0.2366,0.8818,0.0449,2.1916,0,"[]",4,"[19,2,27,0]",false,false,false,false,4,1,16,37159516,4,4,19,580,245,580,335,0,0,0,4,0,2,6,0.0068965517,0.0,0.0034482758,0.010344828,0,-4,0,0,0,0,0,0,0,0,0,0.8195,0.0001,0.8085,0.5089,2.3524,0.0045,1.4581,86.1923,243.6643,0.8339,0.0001,0.8159,0.4209,3.2296,0.0101,1.3940,88.9895,265.5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,c35d3f08bacb4f8d468ee48245f8d6679bf078aa,1698655478,1052,"frontend/src/components/plugins/types/utils.jsx","{""19"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[19]",2,"[19,2]",false,false,true,true,0,1,0,0,1,1,19,500,500,0,-500,611,1111,127,500,0,0,500,1.0,0.0,0.0,1.0,-500,-500,500,500,0,0,500,0,0,0,0,0.7399,0.0020,0.7241,0.4780,0.0000,0.0000,0.0000,0.0000,0.0000,0.7178,0.0038,0.7253,0.3912,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,11,3,0.2727,0.0000,0,2,0.6166,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,baadf9dd944e072ba54a9e11a4533beb6628c9e4,1698940915,1052,"frontend/src/components/plugins/types/utils.jsx","{""19"":0.9880435}","{""19"":0.9880479}",null,null,0.9880,0.9880,0.9880,0.0000,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,0.9880,1.0000,1.0000,1.0000,1,"[19]",2,"[0,29]",false,false,false,false,0,1,1,285437,1,2,0,1000,500,0,-500,111,1111,127,500,0,0,500,0.5,0.0,0.0,0.5,-1000,-500,-199,0,0,0,0,499,-200,-48,251,0.7597,0.0035,0.7466,0.4691,0.0000,0.0000,0.0000,0.0000,0.0000,0.7578,0.0058,0.7578,0.3923,0.0000,0.0000,0.0000,0.0000,0.0000,66.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3066.6084,-1.0000,-1.0000,-1.0000,-1.0000,6999.9985,1166.6664,3251.5996,324.8952,false,false
IntelOwl,172fd3757a68736d615f63f69252df243967be3c,1700146090,1052,"frontend/src/components/plugins/types/utils.jsx","{""2"":0.1650165,""19"":0.77998406}","{""19"":0.93413293}",null,0.1650,0.9450,0.4725,0.4725,0.3075,0.1650,0.7800,0.9341,0.9341,0.9341,0.9341,0.9341,0.9450,1.0000,0.3492,1.6508,1,"[19]",1,"[19]",true,false,true,false,0,1,2,1490612,2,3,2,801,500,0,-500,110,911,79,1,200,48,249,0.0012484394,0.2496879,0.059925094,0.3108614,-801,199,40,-499,200,48,-251,-39,200,48,209,0.7603,0.0044,0.7445,0.4668,0.0000,0.0000,0.0000,0.0000,0.0000,0.7964,0.0111,0.7864,0.3923,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,ecfef21a09552f846f0f110e1a4e3be4e5af2f59,1701361322,1052,"frontend/src/components/plugins/types/utils.jsx","{""2"":0.2587586,""19"":0.6476524}","{""19"":0.737424,""2"":0.15601201}",0.1560,0.2588,0.9064,0.4532,0.4532,0.1944,0.2588,0.6477,0.8934,0.4467,0.4467,0.1560,0.7374,0.9064,1.0000,0.5710,1.4290,2,"[2,19]",2,"[19,2]",false,true,true,false,1,1,3,2705844,2,3,2,841,500,0,-500,70,911,79,40,0,0,40,0.047562424,0.0,0.0,0.047562424,-841,-40,-159,39,-200,-48,-209,0,-199,-49,-248,0.7433,0.0054,0.7264,0.4632,0.0000,0.0000,0.0000,0.0000,0.0000,0.7906,0.0118,0.7789,0.3732,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,abad9cc0410abb04d1509ebcd45e2daac143696b,1701946681,1052,"frontend/src/components/plugins/types/utils.jsx","{""0"":0.16666667,""2"":0.21284218,""19"":0.52313083}","{""19"":0.62973255,""2"":0.25260994}",null,0.1667,0.9026,0.3009,0.2128,0.1583,0.1667,0.5231,0.8823,0.4412,0.4412,0.2526,0.6297,0.9026,0.7074,0.5539,1.7387,2,"[2,19]",2,"[29,0]",false,false,false,false,1,1,4,3291203,3,3,0,682,500,0,-500,30,712,30,40,199,49,288,0.058651026,0.29178885,0.071847506,0.4222874,-682,159,2,0,199,49,248,38,199,41,278,0.7492,0.0063,0.7276,0.4752,0.0000,0.0000,0.0000,0.0000,0.0000,0.8147,0.0135,0.7777,0.4016,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,f729f483d822fcad96438c47a0b92b03f6a60257,1702639840,1052,"frontend/src/components/plugins/types/utils.jsx","{""0"":0.15175061,""2"":0.20436418,""19"":0.52178717}","{""19"":0.5066243,""0"":0.1614074,""2"":0.20612577}",0.5066,0.5218,0.8779,0.2926,0.2044,0.1635,0.1518,0.5218,0.8742,0.2914,0.2061,0.1614,0.5066,0.8779,0.6984,0.5186,1.7831,2,"[2,19]",3,"[19,0,2]",false,false,true,false,1,1,5,3984362,3,3,19,684,500,0,-500,28,712,22,2,0,8,10,0.0029239766,0.0,0.0116959065,0.014619883,-684,-2,2,-38,-199,-41,-278,0,0,0,0,0.7502,0.0064,0.7316,0.4723,0.7492,0.0063,0.7417,37.4582,107.3095,0.8134,0.0135,0.7776,0.4055,0.8147,0.0135,0.8066,40.7333,116.6917,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,872b113f40a6e714ad616c9f081e0076fa3d6446,1703692219,1052,"frontend/src/components/plugins/types/utils.jsx","{""0"":0.17447253,""2"":0.19274138,""19"":0.47379902}","{""19"":0.49728453,""0"":0.14462464,""2"":0.19438887}",0.1446,0.1745,0.8410,0.2803,0.1927,0.1370,0.1745,0.4738,0.8363,0.2788,0.1944,0.1446,0.4973,0.8410,0.6875,0.6224,1.6901,1,"[19]",3,"[0,19,29]",true,false,false,false,1,1,6,5036741,3,3,0,686,500,0,-500,26,712,14,2,0,8,10,0.002915452,0.0,0.011661808,0.014577259,-686,-2,0,0,0,0,0,2,0,4,6,0.7483,0.0065,0.7306,0.4700,0.7492,0.0063,0.7417,37.4582,107.3095,0.8171,0.0137,0.7882,0.4148,0.8147,0.0135,0.8066,40.7333,116.6917,16.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,627.5403,-1.0000,-1.0000,-1.0000,-1.0000,3917.3899,979.3475,3251.5996,324.8952,false,false
IntelOwl,7be36d40bef08a407ea9f73500f9de0e4bdd66ac,1704296785,1052,"frontend/src/components/plugins/types/utils.jsx","{""0"":0.15940373,""16"":0.011299435,""2"":0.18740909,""19"":0.46069115}","{""19"":0.46069077,""0"":0.16976678,""2"":0.18740904}",null,0.0113,0.8188,0.2047,0.1734,0.1622,0.0113,0.4607,0.8179,0.2726,0.1874,0.1698,0.4607,0.8188,0.8471,0.0552,2.2506,1,"[19]",3,"[19,2,0]",false,true,false,false,2,1,7,5641307,4,4,16,686,500,0,-500,26,712,10,0,0,4,4,0.0,0.0,0.005830904,0.005830904,-686,0,0,-2,0,-4,-6,0,0,0,0,0.7484,0.0065,0.7303,0.4700,0.7492,0.0063,0.7417,37.4582,107.3095,0.8163,0.0139,0.7871,0.4103,0.8147,0.0135,0.8066,40.7333,116.6917,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,7afa0c27fe2335bcab2772e69ff7a8b65655f35a,1705067422,1052,"frontend/src/components/plugins/types/utils.jsx","{""0"":0.15375614,""16"":0.010942874,""2"":0.18112114,""19"":0.44436952}","{""19"":0.44436878,""0"":0.1537561,""2"":0.18112135,""16"":0.010942874}",0.1538,0.1538,0.7902,0.1975,0.1674,0.1565,0.0109,0.4444,0.7902,0.1975,0.1674,0.0109,0.4444,0.7902,0.8476,0.0554,2.2494,1,"[19]",4,"[29,0,19,2]",true,false,false,false,2,1,8,6411944,4,4,0,686,500,0,-500,26,712,6,0,0,4,4,0.0,0.0,0.005830904,0.005830904,-686,0,13,0,0,0,0,-13,0,1,-12,0.7507,0.0064,0.7299,0.4798,0.7492,0.0063,0.7417,37.4582,107.3095,0.8211,0.0139,0.7937,0.4240,0.8147,0.0135,0.8066,40.7333,116.6917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,d2db9c79ae929a986c56c4d6efa5ba9d968bb26d,1710925697,1052,"frontend/src/components/plugins/types/utils.jsx","{""0"":0.11059656,""16"":0.007972008,""2"":0.13194901,""19"":0.3204098,""35"":0.05135135}","{""19"":0.33842126,""0"":0.11746464,""2"":0.13791275,""16"":0.008332324}",null,0.0514,0.6223,0.1245,0.1106,0.1073,0.0080,0.3204,0.6021,0.1505,0.1277,0.0083,0.3384,0.6223,0.8886,0.0641,2.5745,1,"[19]",4,"[35,19,0,2]",false,true,true,false,3,1,9,12270219,5,5,35,699,500,0,-500,13,712,3,13,0,3,16,0.018597998,0.0,0.0042918455,0.022889843,-699,-13,13,13,0,-1,12,0,0,0,0,0.8445,0.0079,0.8583,0.4576,0.7492,0.0063,0.7417,37.4582,107.3095,0.8500,0.0004,0.8871,0.3571,1.6318,0.0273,1.2122,68.0101,190.9693,NaN,5,0,0.0000,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1052,"frontend/src/components/plugins/types/utils.jsx","{""0"":0.1515509,""16"":0.0074004275,""2"":0.12248838,""19"":0.29454836,""35"":0.04516063}","{""19"":0.31024936,""0"":0.1067532,""35"":0.049730923,""2"":0.12778522,""16"":0.0077204457}",0.1068,0.1516,0.6211,0.1242,0.1225,0.0997,0.0074,0.2945,0.6022,0.1204,0.1068,0.0077,0.3102,0.6211,0.9860,0.0596,2.3710,1,"[19]",2,"[0,29]",false,false,false,false,3,1,10,12970230,5,5,0,712,500,0,-500,0,712,0,13,0,3,16,0.018258426,0.0,0.004213483,0.02247191,-712,-13,-356,0,0,0,0,13,-356,3,-340,0.8648,0.0058,0.8789,0.4263,0.7492,0.0063,0.7417,37.4582,107.3095,0.8764,0.0002,0.8874,0.3197,1.6318,0.0273,1.2122,68.0101,190.9693,13.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3251.5996,-1.0000,-1.0000,-1.0000,-1.0000,3251.5996,3251.5996,3251.5996,3251.5996,false,false
IntelOwl,5c0522b3921a9b9979956b1fe8599d9a1779e819,1734965631,1052,"frontend/src/components/plugins/types/utils.jsx","{""0"":0.007843297,""2"":0.03976875,""19"":0.14365917}","{""19"":0.09981094,""0"":0.051354587,""35"":0.015303131,""2"":0.041425753,""16"":0.0025077097}",0.0414,0.0398,0.1913,0.0638,0.0398,0.0580,0.0078,0.1437,0.2104,0.0421,0.0414,0.0025,0.0998,0.1913,0.6238,0.1230,2.2532,0,"[]",1,"[2]",false,false,true,true,3,2,11,36310153,3,5,2,356,500,0,-500,0,356,0,0,356,0,356,0.0,1.0,0.0,1.0,-356,356,-356,-13,356,-3,340,0,0,0,0,0.8006,0.0034,0.7954,0.5612,1.4975,0.0128,0.6177,43.6740,121.8554,0.8035,0.0086,0.8079,0.5070,2.5082,0.0275,0.6528,51.8307,159.2393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,094924892bfd515ef2f2a7e18e2573f3a592eef7,1735814994,1052,"frontend/src/components/plugins/types/utils.jsx","{""0"":0.0075351517,""2"":0.038359765,""19"":0.13804387}","{""2"":0.03835977,""19"":0.13804388,""0"":0.0075351517}",0.1380,0.1380,0.1839,0.0613,0.0384,0.0557,0.0075,0.1380,0.1839,0.0613,0.0384,0.0075,0.1380,0.1839,0.6256,0.1229,2.2515,0,"[]",4,"[19,2,27,0]",false,false,false,false,3,2,12,37159516,3,5,19,0,500,0,-500,0,0,0,0,356,0,356,NaN,Infinity,NaN,Infinity,0,356,0,0,0,0,0,0,0,0,0,0.8195,0.0050,0.8085,0.5089,1.4975,0.0128,0.6177,43.6740,121.8554,0.8339,0.0088,0.8159,0.4209,2.5082,0.0275,0.6528,51.8307,159.2393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,542684810dbeb0076de06d7cb61ebfe41deec45f,1609593056,2382,".coveragerc","{""74"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[74]",2,"[74,29]",false,false,true,false,0,0,0,0,1,1,74,13,13,57,44,44,0,6,13,0,0,13,1.0,0.0,0.0,1.0,44,-13,13,13,0,0,13,0,0,0,0,0.8350,0.0002,0.7864,0.7057,0.0000,0.0000,0.0000,0.0000,0.0000,0.8194,0.0005,0.7458,0.6850,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,7463881edc8448fd6f9c78a8ca192412c1a49578,1609625677,2382,".coveragerc","{""74"":1.0}","{""74"":1.0}",null,null,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,"[74]",4,"[0,29,61,86]",false,false,false,false,0,0,1,32621,1,2,0,26,13,57,44,31,0,6,13,0,0,13,0.5,0.0,0.0,0.5,31,-13,13,0,0,0,0,0,0,0,0,0.8418,0.0004,0.8036,0.7024,0.0000,0.0000,0.0000,0.0000,0.0000,0.8360,0.0008,0.7866,0.6675,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,0b841697df1d2bc4331e8c28e9995d08b8b9d684,1618469671,2382,".coveragerc","{""0"":0.5,""74"":0.33221725}","{""74"":0.6644345}",null,0.5000,0.8322,0.4161,0.4161,0.0839,0.3322,0.5000,0.6644,0.6644,0.6644,0.6644,0.6644,0.8322,1.0000,0.7984,1.2016,2,"[0,74]",3,"[0,61,29]",false,false,false,false,0,0,2,8876615,2,2,0,39,13,57,44,18,0,6,13,0,0,13,0.33333334,0.0,0.0,0.33333334,18,-13,6,0,0,0,0,7,0,-2,5,0.8211,0.0009,0.7990,0.6018,0.0000,0.0000,0.0000,0.0000,0.0000,0.7385,0.0007,0.7255,0.4012,0.8360,0.0008,0.8276,41.7983,119.7428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,ed0d402435d71a785be9224089a75352ec7e01fa,1627891669,2382,".coveragerc","{""0"":0.21535067,""74"":0.16693416,""61"":0.2777778}","{""0"":0.32302603,""74"":0.21462962}",null,0.2778,0.6601,0.2200,0.2154,0.0454,0.1669,0.2778,0.5377,0.2688,0.2688,0.2146,0.3230,0.6601,0.9788,0.7587,1.2625,2,"[0,61]",3,"[61,0,29]",false,false,true,false,0,0,3,18298613,3,3,61,45,13,57,44,12,0,4,6,0,2,8,0.13333334,0.0,0.044444446,0.17777778,12,-6,6,-7,0,2,-5,0,0,0,0,0.7697,0.0003,0.7664,0.5335,0.8211,0.0009,0.8130,41.0574,117.6201,0.7651,0.0001,0.7841,0.5060,1.5745,0.0015,1.1450,64.7907,181.6456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
