project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
spiderfoot,c62e07d9d3044f63d6331a02111b5fa5f84042cf,1598472136,266,"modules/sfp_vxvault.py","{""0"":0.061416153,""1"":0.07545514,""22"":0.29307586}",0.0755,0.0755,0.4299,0.1433,0.0755,0.1061,0.0614,0.2931,0.4299,0.5265,0.4285,2.0450,1,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,6,0,42,99550549,3,5,1,144,268,101,-167,78,121,100,0,1,2,3,0.0,0.0069444445,0.013888889,0.020833334,-43,1,-1,0,-43,-11,-54,0,0,0,0,0.8675,0.0022,0.9033,0.6344,1.8181,0.0011,0.9227,55.1039,164.2015,0.8677,0.0024,0.9056,0.6098,3.9492,0.0347,0.8066,61.9067,216.1810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,24.4318,3650.2998,243.3533,919.3096,105.7739,6562.2715,182.2853,924.4073,61.7500,false,false
spiderfoot,783ea795f4b3d796392173d77cde9e57c74233bd,1598472418,266,"modules/sfp_vxvault.py","{""0"":0.061416153,""1"":0.07545514,""22"":0.29307586}",0.0755,0.0755,0.4299,0.1433,0.0755,0.1061,0.0614,0.2931,0.4299,0.5265,0.4285,2.0450,1,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,6,0,43,99550831,3,5,1,143,268,101,-167,78,120,98,0,1,2,3,0.0,0.006993007,0.013986014,0.02097902,-42,1,0,0,0,0,0,0,1,0,1,0.8669,0.0022,0.9037,0.6354,1.8181,0.0011,0.9227,55.1039,164.2015,0.8670,0.0024,0.9061,0.6111,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,43.9639,4545.1777,303.0118,919.3096,105.7739,6537.8398,186.7954,924.4073,65.0000,false,false
spiderfoot,f58390038b9d878310e641e5f42bcffaab337cd8,1598604094,266,"modules/sfp_vxvault.py","{""0"":0.07614841,""1"":0.07460536,""22"":0.2918743}",0.0611,0.0761,0.4426,0.1475,0.0761,0.1021,0.0746,0.2919,0.4426,0.5161,0.5057,1.9782,1,1,1,1,0,0,2,0,0,0,0,0,false,false,true,false,6,0,44,99682507,3,5,0,143,268,101,-167,78,120,96,0,0,2,2,0.0,0.0,0.013986014,0.013986014,-42,0,0,0,-1,0,-1,0,0,0,0,0.8663,0.0022,0.9044,0.6344,1.8181,0.0011,0.9227,55.1039,164.2015,0.8666,0.0024,0.9066,0.6116,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,6,119,19.8333,2.5000,0,85,30.8837,false,30.5000,5425.6211,361.7081,924.4073,109.4184,6493.8760,190.9964,924.4073,65.0000,false,false
spiderfoot,6398255bbca69b186e2c983342812dc76a506f79,1598678856,266,"modules/sfp_vxvault.py","{""0"":0.0759634,""1"":0.07454891,""22"":0.2907359}",0.0745,0.0745,0.4412,0.1471,0.0760,0.1016,0.0745,0.2907,0.4412,0.5165,0.5069,1.9767,1,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,6,0,45,99757269,3,5,1,143,268,101,-167,78,120,94,0,0,2,2,0.0,0.0,0.013986014,0.013986014,-42,0,-1,0,0,0,0,0,-1,2,1,0.8653,0.0022,0.9046,0.6357,1.8181,0.0011,0.9227,55.1039,164.2015,0.8655,0.0024,0.9068,0.6131,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,30.5000,5425.5674,361.7045,924.4073,109.4184,6463.3760,195.8599,924.4073,65.0000,false,false
spiderfoot,8d2e924d9d94da669b9208fba1c42f6794b658ca,1598684202,266,"modules/sfp_vxvault.py","{""0"":0.07653888,""1"":0.07511367,""22"":0.2855723}",0.0745,0.0751,0.4372,0.1457,0.0765,0.0989,0.0751,0.2856,0.4372,0.5252,0.5154,1.9594,1,1,1,1,0,0,2,0,0,0,0,0,false,false,true,false,6,0,46,99762615,3,5,1,142,268,101,-167,78,119,94,0,1,0,1,0.0,0.0070422534,0.0,0.0070422534,-41,1,-1,0,1,-2,-1,0,0,0,0,0.8629,0.0022,0.9046,0.6367,1.8181,0.0011,0.9227,55.1039,164.2015,0.8630,0.0024,0.9069,0.6143,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,6,119,19.8333,2.5000,0,85,30.8837,false,98.5000,5427.5176,361.8345,924.4073,109.4184,6432.8760,201.0274,924.4073,66.7500,false,false
spiderfoot,d1941c36a544ab476882015ecf39705850f261c7,1598696058,266,"modules/sfp_vxvault.py","{""0"":0.07641839,""1"":0.07486985,""22"":0.2855723}",0.0749,0.0749,0.4369,0.1456,0.0764,0.0990,0.0749,0.2856,0.4369,0.5248,0.5141,1.9611,1,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,6,0,47,99774471,3,5,1,141,268,101,-167,78,118,94,0,1,0,1,0.0,0.0070921984,0.0,0.0070921984,-40,1,0,0,0,0,0,0,1,-1,0,0.8606,0.0022,0.9022,0.6394,1.8181,0.0011,0.9227,55.1039,164.2015,0.8604,0.0023,0.9046,0.6176,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,109.4184,5394.0176,359.6012,924.4073,109.4184,6334.3760,204.3347,924.4073,65.0000,false,false
spiderfoot,8b8bc68952a5504f86f138f9c3fc412a3fe30b95,1598699277,266,"modules/sfp_vxvault.py","{""0"":0.07635827,""1"":0.074867666,""22"":0.2855723}",0.0764,0.0764,0.4368,0.1456,0.0764,0.0990,0.0749,0.2856,0.4368,0.5244,0.5142,1.9614,1,1,1,1,0,0,2,0,0,0,0,0,false,false,true,false,6,0,48,99777690,3,5,0,141,268,101,-167,78,118,93,0,0,1,1,0.0,0.0,0.0070921984,0.0070921984,-40,0,0,0,-1,1,0,0,0,0,0,0.8603,0.0022,0.9022,0.6395,1.8181,0.0011,0.9227,55.1039,164.2015,0.8602,0.0023,0.9046,0.6177,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,6,119,19.8333,2.5000,0,85,30.8837,false,15.5000,5349.5991,356.6399,924.4073,105.7739,6224.9575,207.4986,924.4073,65.0000,false,false
spiderfoot,efc62866fa12647baf5b7581b6186c02c998aa99,1598699827,266,"modules/sfp_vxvault.py","{""0"":0.07629886,""1"":0.074867666,""22"":0.2855723}",0.0749,0.0749,0.4367,0.1456,0.0763,0.0990,0.0749,0.2856,0.4367,0.5241,0.5143,1.9616,1,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,6,0,49,99778240,3,5,1,141,268,101,-167,78,118,92,0,0,1,1,0.0,0.0,0.0070921984,0.0070921984,-40,0,0,0,0,0,0,0,0,0,0,0.8600,0.0022,0.9022,0.6396,1.8181,0.0011,0.9227,55.1039,164.2015,0.8598,0.0023,0.9046,0.6178,3.9492,0.0347,0.8066,61.9067,216.1810,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.5000,5383.5991,358.9066,924.4073,105.7739,6209.4575,214.1192,924.4073,65.0000,false,false
spiderfoot,71845d5cf53937e18026e6050f7374d5e0c61289,1598763281,266,"modules/sfp_vxvault.py","{""0"":0.07626303,""1"":0.07481323,""22"":0.28445947}",0.0762,0.0763,0.4355,0.1452,0.0763,0.0985,0.0748,0.2845,0.4355,0.5253,0.5153,1.9594,1,1,1,1,0,0,2,0,0,0,0,0,false,false,true,false,6,0,50,99841694,3,5,0,141,268,101,-167,78,118,91,0,0,1,1,0.0,0.0,0.0070921984,0.0070921984,-40,0,0,0,0,0,0,0,0,0,0,0.8643,0.0021,0.9054,0.6413,1.8181,0.0011,0.9227,55.1039,164.2015,0.8646,0.0023,0.9078,0.6205,3.9492,0.0347,0.8066,61.9067,216.1810,NaN,6,119,19.8333,2.5000,0,85,30.8837,false,184.6683,5417.5991,361.1733,924.4073,105.7739,6193.9575,221.2128,924.4073,66.7500,false,false
spiderfoot,8a1f285dcf071eae5e8f65f24dd49dfa349da67d,1598766564,266,"modules/sfp_vxvault.py","{""0"":0.07626303,""1"":0.07481323,""22"":0.28445947}",0.0748,0.0748,0.4355,0.1452,0.0763,0.0985,0.0748,0.2845,0.4355,0.5253,0.5153,1.9594,1,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,6,0,51,99844977,3,5,1,141,268,101,-167,78,118,90,0,0,1,1,0.0,0.0,0.0070921984,0.0070921984,-40,0,1,0,0,0,0,-2,-1,0,-3,0.8681,0.0021,0.9082,0.6416,1.8181,0.0011,0.9227,55.1039,164.2015,0.8686,0.0022,0.9106,0.6216,3.9492,0.0347,0.8066,61.9067,216.1810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,184.6683,5265.9307,351.0621,924.4073,105.7739,6009.2891,222.5663,924.4073,65.0000,false,false
spiderfoot,3bb8017710a977e65a34aa9ca2cd3dfd47940a2b,1598841182,266,"modules/sfp_vxvault.py","{""0"":0.10470487,""1"":0.073328376,""22"":0.27174893}",0.0760,0.1047,0.4498,0.1499,0.1047,0.0871,0.0733,0.2717,0.4498,0.6984,0.4891,1.8125,1,1,1,1,0,0,2,0,0,0,0,0,false,false,true,false,6,0,52,99919595,3,5,0,142,268,101,-167,76,117,89,2,1,1,4,0.014084507,0.0070422534,0.0070422534,0.028169014,-41,-1,1,2,1,0,3,0,0,0,0,0.6105,0.0009,0.6731,0.4941,1.8181,0.0011,0.9227,55.1039,164.2015,0.5963,0.0009,0.6596,0.4742,3.9492,0.0347,0.8066,61.9067,216.1810,21.58,6,119,19.8333,2.5000,0,85,30.8837,false,105.7739,5121.2178,341.4145,924.4073,65.0000,5824.6211,224.0239,924.4073,65.0000,false,false
spiderfoot,7a8b8337f727308eb7c9bf47c84adef29a91d662,1598851975,266,"modules/sfp_vxvault.py","{""0"":0.09578274,""1"":0.098665744,""22"":0.26775262}",0.0733,0.0987,0.4622,0.1541,0.0987,0.0804,0.0958,0.2678,0.4622,0.6404,0.6217,1.7379,1,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,6,0,53,99930388,3,5,1,143,268,101,-167,74,116,88,2,1,1,4,0.013986014,0.006993007,0.006993007,0.027972028,-42,-1,1,0,0,0,0,1,1,0,2,0.6107,0.0009,0.6742,0.4953,1.8181,0.0011,0.9227,55.1039,164.2015,0.5966,0.0009,0.6608,0.4755,3.9492,0.0347,0.8066,61.9067,216.1810,20.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,105.7739,5210.6367,347.3758,924.4073,65.0000,5718.8472,228.7539,924.4073,65.0000,false,false
spiderfoot,0527e99b2ce213627a69824ae54cad1566e7a0a2,1598971780,266,"modules/sfp_vxvault.py","{""0"":0.11554212,""1"":0.08939695,""22"":0.26273385}",0.0952,0.1155,0.4677,0.1559,0.1155,0.0763,0.0894,0.2627,0.4677,0.7412,0.5735,1.6854,1,1,1,0,0,0,2,0,0,0,0,0,false,false,true,false,6,0,54,100050193,3,5,0,144,268,101,-167,73,116,87,1,0,1,2,0.0069444445,0.0,0.0069444445,0.013888889,-43,-1,1,-1,-1,0,-2,0,0,0,0,0.6106,0.0009,0.6768,0.4999,1.8181,0.0011,0.9227,55.1039,164.2015,0.5968,0.0009,0.6637,0.4807,3.9492,0.0347,0.8066,61.9067,216.1810,NaN,6,119,19.8333,2.5000,0,85,30.8837,false,890.8959,5163.3628,344.2242,924.4073,65.0000,5613.0732,233.8781,924.4073,61.7500,false,false
spiderfoot,9d2ae694df65f435011e33f44c56093a6e130c70,1598979902,266,"modules/sfp_vxvault.py","{""0"":0.11554212,""1"":0.08939668,""22"":0.26273385}",0.0894,0.0894,0.4677,0.1559,0.1155,0.0763,0.0894,0.2627,0.4677,0.7412,0.5735,1.6854,1,1,1,0,0,0,2,0,0,0,0,0,false,false,false,false,6,0,55,100058315,3,5,1,145,268,101,-167,72,116,86,1,0,1,2,0.0068965517,0.0,0.0068965517,0.013793103,-44,-1,-1,0,0,0,0,1,-1,0,0,0.6103,0.0009,0.6781,0.5016,1.8181,0.0011,0.9227,55.1039,164.2015,0.5966,0.0009,0.6652,0.4826,3.9492,0.0347,0.8066,61.9067,216.1810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,890.8959,4347.7539,289.8502,924.4073,65.0000,4722.1772,205.3121,924.4073,58.5000,false,false
spiderfoot,c6be29bf6611270b8838ec2c054ce1675466853d,1599026314,266,"modules/sfp_vxvault.py","{""0"":0.10892299,""1"":0.08992252,""22"":0.26367608}",0.1154,0.1089,0.4625,0.1542,0.1089,0.0778,0.0899,0.2637,0.4625,0.7065,0.5833,1.7103,1,1,1,0,0,0,2,0,0,0,0,0,false,false,true,false,6,0,56,100104727,3,5,0,144,268,101,-167,72,115,85,0,1,1,2,0.0,0.0069444445,0.0069444445,0.013888889,-43,1,-1,-1,1,0,0,0,0,0,0,0.6123,0.0009,0.6816,0.5052,1.8181,0.0011,0.9227,55.1039,164.2015,0.5987,0.0009,0.6689,0.4865,3.9492,0.0347,0.8066,61.9067,216.1810,NaN,6,119,19.8333,2.5000,0,85,30.8837,false,919.3096,3525.3577,235.0238,924.4073,65.0000,3831.2815,174.1492,924.4073,54.0000,false,false
spiderfoot,e22de2795f628414d1897f80bab438da62cfa914,1599026804,266,"modules/sfp_vxvault.py","{""0"":0.10892299,""1"":0.08992252,""22"":0.26367608}",0.0899,0.0899,0.4625,0.1542,0.1089,0.0778,0.0899,0.2637,0.4625,0.7065,0.5833,1.7103,1,1,1,0,0,0,2,0,0,0,0,0,false,false,false,false,6,0,57,100105217,3,5,1,143,268,101,-167,72,114,84,0,1,1,2,0.0,0.006993007,0.006993007,0.013986014,-42,1,-1,0,0,0,0,0,0,0,0,0.6137,0.0009,0.6839,0.5074,1.8181,0.0011,0.9227,55.1039,164.2015,0.6004,0.0009,0.6714,0.4892,3.9492,0.0347,0.8066,61.9067,216.1810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,919.3096,2606.0481,173.7365,924.4073,58.5000,2911.9719,138.6653,924.4073,49.5000,false,false
spiderfoot,74d0a50a7f42deea062877aefede6ef4f924aed1,1599149206,266,"modules/sfp_vxvault.py","{""0"":0.10824436,""1"":0.08933022,""22"":0.26253876}",null,null,0.4601,0.1534,0.1082,0.0776,0.0893,0.2625,0.4601,0.7058,0.5824,1.7118,1,1,1,0,0,0,2,0,0,0,0,0,false,false,false,false,6,0,58,100227619,3,5,33,142,268,101,-167,72,113,83,0,1,1,2,0.0,0.0070422534,0.0070422534,0.014084507,-41,1,0,0,0,0,0,0,1,0,1,0.6166,0.0009,0.6874,0.5114,1.8181,0.0011,0.9227,55.1039,164.2015,0.6037,0.0009,0.6752,0.4937,3.9492,0.0347,0.8066,61.9067,216.1810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,924.4073,1725.5957,115.0397,924.4073,49.5000,1992.6624,99.6331,924.4073,49.5000,false,false
spiderfoot,e5d296e71a98dda5ef507922bd807b428abb6efe,1599151142,266,"modules/sfp_vxvault.py","{""0"":0.11554363,""1"":0.08925925,""22"":0.26253876}",0.1082,0.1155,0.4673,0.1558,0.1155,0.0762,0.0893,0.2625,0.4673,0.7417,0.5730,1.6853,1,1,1,0,0,0,2,0,0,0,0,0,false,false,true,false,6,0,59,100229555,3,5,0,142,268,101,-167,72,113,82,0,0,1,1,0.0,0.0,0.0070422534,0.0070422534,-41,0,0,0,-1,0,-1,0,0,0,0,0.6166,0.0009,0.6877,0.5117,1.8181,0.0011,0.9227,55.1039,164.2015,0.6037,0.0009,0.6756,0.4940,3.9492,0.0347,0.8066,61.9067,216.1810,20.56,6,119,19.8333,2.5000,0,85,30.8837,false,30.4464,822.6884,54.8459,195.1927,49.5000,1068.2550,56.2239,195.1927,49.5000,false,false
spiderfoot,abf4e73c7442876ca17127164b28bd1f235f083b,1599159889,266,"modules/sfp_vxvault.py","{""0"":0.11549698,""1"":0.089247495,""22"":0.26198667}",0.0892,0.0892,0.4667,0.1556,0.1155,0.0760,0.0892,0.2620,0.4667,0.7424,0.5737,1.6840,1,1,1,0,0,0,2,0,0,0,0,0,false,false,false,false,6,0,60,100238302,3,5,1,142,268,101,-167,72,113,81,0,0,1,1,0.0,0.0,0.0070422534,0.0070422534,-41,0,0,0,0,0,0,0,0,-2,-2,0.6163,0.0009,0.6875,0.5113,1.8181,0.0011,0.9227,55.1039,164.2015,0.6038,0.0009,0.6759,0.4944,3.9492,0.0347,0.8066,61.9067,216.1810,6.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,32.4500,797.2420,53.1495,195.1927,49.5000,1037.8085,57.6560,195.1927,49.5000,false,false
spiderfoot,956f3ce70998a8b8cfab57840b3269c75cd68fc8,1599245942,266,"modules/sfp_vxvault.py","{""0"":0.13693282,""1"":0.088890545,""22"":0.2402356}",0.1150,0.1369,0.4661,0.1554,0.1369,0.0631,0.0889,0.2402,0.4661,0.8814,0.5722,1.5464,1,1,1,0,0,0,2,0,0,0,0,0,false,false,true,false,6,0,61,100324355,3,5,0,142,268,101,-167,72,113,78,0,0,3,3,0.0,0.0,0.02112676,0.02112676,-41,0,0,0,0,2,2,0,0,0,0,0.6195,0.0009,0.6920,0.5202,1.8181,0.0011,0.9227,55.1039,164.2015,0.6075,0.0009,0.6809,0.5043,3.9492,0.0347,0.8066,61.9067,216.1810,12.0,6,119,19.8333,2.5000,0,85,30.8837,false,65.0000,764.7920,50.9861,195.1927,49.5000,1005.3585,59.1387,195.1927,49.5000,false,false
spiderfoot,9be7d4ff4c188e4851036f631a26d8ebe7b0592d,1599286061,266,"modules/sfp_vxvault.py","{""0"":0.13678904,""1"":0.088777356,""22"":0.23990436}",0.0888,0.0888,0.4655,0.1552,0.1368,0.0630,0.0888,0.2399,0.4655,0.8816,0.5722,1.5462,1,1,1,0,0,0,2,0,0,0,0,0,false,false,false,false,6,0,62,100364474,3,5,1,142,268,101,-167,72,113,75,0,0,3,3,0.0,0.0,0.02112676,0.02112676,-41,0,0,0,0,0,0,0,0,2,2,0.6198,0.0009,0.6927,0.5210,1.8181,0.0011,0.9227,55.1039,164.2015,0.6079,0.0009,0.6816,0.5052,3.9492,0.0347,0.8066,61.9067,216.1810,1.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,65.0000,825.1446,55.0096,195.1927,49.5000,940.3585,58.7724,195.1927,49.5000,false,false
spiderfoot,3808c177456352cd29fe5445ceb6e800109bf77d,1600077085,266,"modules/sfp_vxvault.py","{""0"":0.13186117,""1"":0.085411675,""22"":0.2313781}",0.1319,0.1319,0.4487,0.1496,0.1319,0.0609,0.0854,0.2314,0.4487,0.8817,0.5711,1.5472,1,1,0,0,0,0,2,0,0,0,0,0,false,false,true,false,6,0,63,101155498,3,5,0,142,268,101,-167,72,113,74,0,0,1,1,0.0,0.0,0.0070422534,0.0070422534,-41,0,0,0,0,-2,-2,0,0,0,0,0.6251,0.0009,0.7030,0.5377,2.6794,0.0032,1.3983,83.6002,246.3945,0.6124,0.0009,0.6920,0.5210,4.8099,0.0371,1.4651,93.9535,316.0675,19.65,6,119,19.8333,2.5000,0,85,30.8837,false,49.5000,875.3585,58.3572,195.1927,49.5000,875.3585,58.3572,195.1927,49.5000,false,false
spiderfoot,a259780abee33e96b60c83f84fe6d4e5862eeb2f,1600108236,266,"modules/sfp_vxvault.py","{""0"":0.13168216,""1"":0.08539819,""22"":0.23079742}",0.0854,0.0854,0.4479,0.1493,0.1317,0.0607,0.0854,0.2308,0.4479,0.8820,0.5720,1.5459,1,1,0,0,0,0,2,0,0,0,0,0,false,false,false,false,6,0,64,101186649,3,5,1,142,268,101,-167,72,113,73,0,0,1,1,0.0,0.0,0.0070422534,0.0070422534,-41,0,0,0,0,0,0,0,0,0,0,0.6251,0.0009,0.7033,0.5380,2.6794,0.0032,1.3983,83.6002,246.3945,0.6122,0.0009,0.6920,0.5207,4.8099,0.0371,1.4651,93.9535,316.0675,13.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,49.5000,-1.0000,-1.0000,-1.0000,-1.0000,825.8585,58.9899,195.1927,44.7276,false,false
spiderfoot,a83d33e08ca49ade8e4773889c6fa99f7711dcee,1600167845,266,"modules/sfp_vxvault.py","{""0"":0.13857888,""1"":0.08506809,""22"":0.22395436}",0.1313,0.1386,0.4476,0.1492,0.1386,0.0572,0.0851,0.2240,0.4476,0.9288,0.5702,1.5010,1,1,0,0,0,0,2,0,0,0,0,0,false,false,true,false,6,0,65,101246258,3,5,0,142,268,101,-167,72,113,72,0,0,1,1,0.0,0.0,0.0070422534,0.0070422534,-41,0,0,0,0,0,0,0,0,0,0,0.6254,0.0009,0.7044,0.5392,2.6794,0.0032,1.3983,83.6002,246.3945,0.6123,0.0009,0.6930,0.5220,4.8099,0.0371,1.4651,93.9535,316.0675,7.05,6,119,19.8333,2.5000,0,85,30.8837,false,33.0000,-1.0000,-1.0000,-1.0000,-1.0000,776.3585,59.7199,195.1927,39.9552,false,false
spiderfoot,9ea258426d0d7b706bf749075fe3227fc5421001,1600191409,266,"modules/sfp_vxvault.py","{""0"":0.13845468,""1"":0.08506782,""22"":0.22390218}",0.0851,0.0851,0.4474,0.1491,0.1385,0.0572,0.0851,0.2239,0.4474,0.9283,0.5704,1.5013,1,1,0,0,0,0,2,0,0,0,0,0,false,false,false,false,6,0,66,101269822,3,5,1,142,268,101,-167,72,113,71,0,0,1,1,0.0,0.0,0.0070422534,0.0070422534,-41,0,0,0,0,0,0,0,0,-1,-1,0.6256,0.0009,0.7047,0.5397,2.6794,0.0032,1.3983,83.6002,246.3945,0.6124,0.0009,0.6933,0.5225,4.8099,0.0371,1.4651,93.9535,316.0675,6.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,39.9552,-1.0000,-1.0000,-1.0000,-1.0000,743.3585,61.9465,195.1927,49.2276,false,false
spiderfoot,286d9320c1a768c4a011e67fd21f028d8716b5e9,1600330186,266,"modules/sfp_vxvault.py","{""0"":0.13031222,""32"":0.00729927,""1"":0.08460858,""22"":0.22216627}",null,0.0073,0.4444,0.1111,0.1075,0.0778,0.0073,0.2222,0.4444,0.9673,0.0657,1.9998,2,1,1,1,0,0,2,0,0,0,0,0,false,false,false,false,6,0,67,101408599,4,6,32,142,268,101,-167,72,113,69,0,0,2,2,0.0,0.0,0.014084507,0.014084507,-41,0,-2,0,0,1,1,0,-2,-4,-6,0.6281,0.0009,0.7080,0.5429,2.6794,0.0032,1.3983,83.6002,246.3945,0.6137,0.0009,0.6968,0.5236,4.8099,0.0371,1.4651,93.9535,316.0675,14.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,195.1927,-1.0000,-1.0000,-1.0000,-1.0000,703.4033,63.9458,195.1927,58.5000,false,false
spiderfoot,ed64ceb2267c84ae49ba07119a08b68307f86142,1600378138,266,"modules/sfp_vxvault.py","{""0"":0.14457925,""32"":0.00729927,""1"":0.08435195,""22"":0.20846255}",0.1300,0.1446,0.4447,0.1112,0.1145,0.0743,0.0073,0.2085,0.4447,1.0296,0.0657,1.8751,2,1,1,1,0,0,2,0,0,0,0,0,true,false,true,false,6,0,68,101456551,4,6,0,140,268,101,-167,72,111,63,0,2,6,8,0.0,0.014285714,0.042857144,0.057142857,-39,2,-2,0,2,4,6,0,0,0,0,0.6288,0.0009,0.7088,0.5436,2.6794,0.0032,1.3983,83.6002,246.3945,0.6145,0.0009,0.6968,0.5228,4.8099,0.0371,1.4651,93.9535,316.0675,29.63,6,118,19.6667,2.5000,0,84,30.5323,false,58.5000,-1.0000,-1.0000,-1.0000,-1.0000,508.2106,50.8211,125.3527,48.6786,false,false
spiderfoot,b9c7b76a7bd5ffb9562596e1623625c6b09fbc68,1600488729,266,"modules/sfp_vxvault.py","{""0"":0.14391942,""32"":0.007270073,""1"":0.08401452,""22"":0.20762864}",0.0073,0.0073,0.4428,0.1107,0.1140,0.0740,0.0073,0.2076,0.4428,1.0294,0.0657,1.8755,2,1,1,1,0,0,3,0,0,0,0,0,false,true,false,false,7,0,69,101567142,4,6,32,138,268,101,-167,72,109,57,0,2,6,8,0.0,0.014492754,0.04347826,0.057971016,-37,2,0,0,0,0,0,0,2,5,7,0.6298,0.0009,0.7100,0.5450,2.6794,0.0032,1.3983,83.6002,246.3945,0.6150,0.0009,0.6978,0.5243,4.8099,0.0371,1.4651,93.9535,316.0675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,75.2869,-1.0000,-1.0000,-1.0000,-1.0000,449.7106,49.9678,125.3527,38.8571,false,false
spiderfoot,b68764ec0ebd8725fabc70810bc9d71d3aef2310,1629540068,266,"modules/sfp_vxvault.py","{""0"":0.04469745,""32"":0.0018833656,""1"":0.021774624,""22"":0.052306756}",0.0374,0.0447,0.1207,0.0302,0.0332,0.0198,0.0019,0.0523,0.1207,1.1018,0.0624,1.7340,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,7,0,70,130618481,4,6,0,138,268,101,-167,72,109,56,0,0,1,1,0.0,0.0,0.007246377,0.007246377,-37,0,-42,0,-2,-5,-7,-61,-103,-41,-205,0.2787,0.0000,0.2975,0.0425,3.3045,0.0041,1.4466,92.4199,273.5960,0.2795,0.0000,0.2962,0.0418,5.4221,0.0380,0.7961,67.0327,258.6086,1.11,6,118,19.6667,2.5000,0,84,30.5323,false,68.5000,-1.0000,-1.0000,-1.0000,-1.0000,374.4237,46.8030,125.3527,30.1786,false,false
