project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
cuckoo,39cb9df34736903de2961c5352909a02910dd87c,1316430941,2481,"cuckoo.py","{""182"":0.9584566}",0.9569,0.9585,0.9585,0.9585,0.9585,0.0000,0.9585,0.9585,0.9585,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,1,1033018,1,1,182,596,590,-374,-964,942,1912,626,17,11,4,32,0.02852349,0.018456375,0.0067114094,0.053691275,-970,-6,0,-573,11,4,-558,17,11,-4,24,0.7994,0.1187,0.8074,0.2107,0.0000,0.0000,0.0000,0.0000,0.0000,0.7932,0.1250,0.7958,0.1432,0.0000,0.0000,0.0000,0.0000,0.0000,68.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2.0000,308.5754,20.5717,136.6579,4.0000,20649.3730,148.5566,1934.5116,6.0000,false,false
cuckoo,d6dedf4f03c398aa0116ab3af579239a2d4781e2,1316438963,2481,"cuckoo.py","{""182"":0.9553979}",0.9548,0.9554,0.9554,0.9554,0.9554,0.0000,0.9554,0.9554,0.9554,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,true,0,1,2,1041040,1,1,182,596,590,-374,-964,942,1912,618,0,0,8,8,0.0,0.0,0.013422819,0.013422819,-970,0,-19,-17,-11,4,-24,-6,-25,1,-30,0.8499,0.0721,0.8325,0.3581,0.0000,0.0000,0.0000,0.0000,0.0000,0.8489,0.0745,0.8282,0.3529,0.0000,0.0000,0.0000,0.0000,0.0000,70.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,67.0286,306.5754,20.4384,136.6579,4.0000,20647.3730,149.6186,1934.5116,6.0000,false,false
cuckoo,891065b16f4a83f58ac394e1294c0f3cce6fe31c,1316803587,2481,"cuckoo.py","{""182"":0.9420767}",0.9402,0.9421,0.9421,0.9421,0.9421,0.0000,0.9421,0.9421,0.9421,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,1,3,1405664,1,1,182,577,590,-374,-964,936,1887,611,6,25,7,38,0.010398613,0.043327555,0.012131716,0.06585789,-951,19,-8,6,25,-1,30,6,17,-2,21,0.8232,0.0684,0.8143,0.4176,0.8499,0.0721,0.8414,42.4936,121.7347,0.8232,0.0684,0.8143,0.4176,0.8489,0.0745,0.8404,42.4438,121.5921,30.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,239.5468,15.9698,136.6579,0.0000,20580.3438,150.2215,1934.5116,6.0000,false,false
cuckoo,83757f662349ff02bd7cd3590183214e934a6c80,1316804604,2481,"cuckoo.py","{""182"":0.94310725}",0.9421,0.9431,0.9431,0.9431,0.9431,0.0000,0.9431,0.9431,0.9431,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,1,4,1406681,1,1,182,569,590,-374,-964,936,1879,602,0,8,9,17,0.0,0.014059754,0.015817223,0.029876977,-943,8,-7,-6,-17,2,-21,-9,-8,-65,-82,0.8224,0.0696,0.8145,0.4197,0.8499,0.0721,0.8414,42.4936,121.7347,0.8224,0.0696,0.8145,0.4197,0.8489,0.0745,0.8404,42.4438,121.5921,53.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,303.1257,20.2084,136.6579,4.0000,20580.3438,151.3261,1934.5116,6.0000,false,false
cuckoo,2dbd470113b1444da27eb11c4f7f18dfb1ac918d,1317985713,2481,"cuckoo.py","{""182"":0.9115513}",0.8952,0.9116,0.9116,0.9116,0.9116,0.0000,0.9116,0.9116,0.9116,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,1,5,2587790,1,1,182,562,590,-374,-964,927,1863,528,9,16,74,99,0.016014235,0.02846975,0.13167259,0.17615658,-936,7,33,9,8,65,82,-69,-29,-26,-124,0.8188,0.0780,0.8117,0.4078,0.8499,0.0721,0.8414,42.4936,121.7347,0.8188,0.0780,0.8117,0.4078,0.8489,0.0745,0.8404,42.4438,121.5921,38.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,323.8257,21.5884,136.6579,4.0000,20576.3438,152.4174,1934.5116,6.0000,false,false
cuckoo,24af6e720152dff897248c677404fd406b23a991,1322399378,2481,"cuckoo.py","{""182"":0.82122713}",0.7407,0.8212,0.8212,0.8212,0.8212,0.0000,0.8212,0.8212,0.8212,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,true,false,true,false,0,1,6,7001455,1,1,182,595,590,-374,-964,849,1818,428,78,45,100,223,0.13109244,0.075630255,0.16806723,0.37478992,-969,-33,4,69,29,26,124,74,45,100,219,0.8170,0.0671,0.8037,0.5189,0.8499,0.0721,0.8414,42.4936,121.7347,0.8170,0.0671,0.8037,0.5189,0.8489,0.0745,0.8404,42.4438,121.5921,35.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,136.6579,327.8257,21.8550,136.6579,4.0000,20576.3438,153.5548,1934.5116,6.0000,false,false
cuckoo,6c02378ae7f83cdb4d42a540dd5092ed409e82f0,1322489181,2481,"cuckoo.py","{""182"":0.8196635}",0.8179,0.8197,0.8197,0.8197,0.8197,0.0000,0.8197,0.8197,0.8197,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,true,true,true,false,1,1,7,7091258,1,1,182,599,590,-374,-964,845,1818,428,4,0,0,4,0.006677796,0.0,0.0,0.006677796,-973,-4,1,-74,-45,-100,-219,2,-1,-1,0,0.8148,0.0669,0.8035,0.5113,0.8499,0.0721,0.8414,42.4936,121.7347,0.8148,0.0669,0.8035,0.5113,0.8489,0.0745,0.8404,42.4438,121.5921,75.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,214.7678,14.3179,64.0833,4.0000,20439.6855,153.6819,1934.5116,6.0000,false,false
cuckoo,90bc607eab673097c95ad79fcb1acc5a87db7788,1322514352,2481,"cuckoo.py","{""182"":0.82060444}",0.8196,0.8206,0.8206,0.8206,0.8206,0.0000,0.8206,0.8206,0.8206,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,true,true,false,2,1,8,7116429,1,1,182,600,590,-374,-964,843,1817,427,2,1,1,4,0.0033333334,0.0016666667,0.0016666667,0.006666667,-974,-1,0,-2,1,1,0,-8,-9,-12,-29,0.8114,0.0667,0.8035,0.5053,0.8499,0.0721,0.8414,42.4936,121.7347,0.8114,0.0667,0.8035,0.5053,0.8489,0.0745,0.8404,42.4438,121.5921,68.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,215.7678,14.3845,64.0833,4.0000,20435.6855,154.8158,1934.5116,6.0000,false,false
cuckoo,fdbef52c125a72552688d73b6fcdddcd32db69c5,1322594792,2481,"cuckoo.py","{""182"":0.8229372}",0.8173,0.8229,0.8229,0.8229,0.8229,0.0000,0.8229,0.8229,0.8229,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,2,1,9,7196869,1,1,182,600,590,-374,-964,833,1807,414,10,10,13,33,0.016666668,0.016666668,0.021666666,0.055,-974,0,21,8,9,12,29,-20,1,6,-13,0.8049,0.0617,0.7968,0.5267,0.8499,0.0721,0.8414,42.4936,121.7347,0.8049,0.0617,0.7968,0.5267,0.8489,0.0745,0.8404,42.4438,121.5921,57.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.2500,219.7678,14.6512,64.0833,4.0000,20435.6855,155.9976,1934.5116,6.0000,false,false
cuckoo,97587e6560bfe3a38565ee815a129eb169f8c0e0,1323363891,2481,"cuckoo.py","{""182"":0.80780816}",0.7940,0.8078,0.8078,0.8078,0.8078,0.0000,0.8078,0.8078,0.8078,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,2,1,10,7965968,1,1,182,621,590,-374,-964,803,1798,407,30,9,7,46,0.048309177,0.014492754,0.011272142,0.074074075,-995,-21,21,20,-1,-6,13,0,0,0,0,0.7157,0.0344,0.7098,0.5666,0.8499,0.0721,0.8414,42.4936,121.7347,0.6775,0.0180,0.6762,0.5622,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,16.5556,209.5178,13.9679,64.0833,4.0000,20425.4355,157.1187,1934.5116,6.0000,false,false
cuckoo,060877db95bd40e77088333e78d3a0b3b35a3f02,1323445070,2481,"cuckoo.py","{""182"":0.7505954,""87"":0.0648415}",null,0.0648,0.8154,0.4077,0.4077,0.3429,0.0648,0.7506,0.8154,1.0000,0.1590,1.8410,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,1,11,8047147,2,2,87,642,590,-374,-964,773,1789,400,30,9,7,46,0.046728972,0.014018691,0.010903426,0.07165109,-1016,-21,0,0,0,0,0,30,9,6,45,0.6874,0.0280,0.6487,0.5678,0.8499,0.0721,0.8414,42.4936,121.7347,0.6510,0.0148,0.6072,0.5592,0.8489,0.0745,0.8404,42.4438,121.5921,21.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,64.0833,2127.4739,141.8316,1934.5116,4.0000,20408.8809,158.2084,1934.5116,6.0000,false,false
cuckoo,a02b2f8f05334369795e447b345fbfa3cb409e12,1323621916,2481,"cuckoo.py","{""182"":0.7446838,""87"":0.0643238}",0.7446,0.7447,0.8090,0.4045,0.4045,0.3402,0.0643,0.7447,0.8090,1.0000,0.1590,1.8410,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,2,1,12,8223993,2,2,182,642,590,-374,-964,773,1789,399,0,0,1,1,0.0,0.0,0.0015576323,0.0015576323,-1016,0,7,-30,-9,-6,-45,-7,0,1,-6,0.6905,0.0273,0.6516,0.5741,0.8499,0.0721,0.8414,42.4936,121.7347,0.6565,0.0144,0.6126,0.5674,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,2098.0156,139.8677,1934.5116,4.0000,20344.7969,158.9437,1934.5116,6.0000,false,false
cuckoo,b6d475d54922b308ad10fdbe87a838e9f5a308f5,1323622472,2481,"cuckoo.py","{""182"":0.74759364,""87"":0.063590765}",0.7447,0.7476,0.8112,0.4056,0.4056,0.3420,0.0636,0.7476,0.8112,1.0000,0.1568,1.8432,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,2,1,13,8224549,2,2,182,649,590,-374,-964,766,1789,399,7,0,0,7,0.010785825,0.0,0.0,0.010785825,-1023,-7,0,7,0,-1,6,7,0,-6,1,0.6904,0.0275,0.6516,0.5731,0.8499,0.0721,0.8414,42.4936,121.7347,0.6564,0.0146,0.6126,0.5664,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,2132.6406,142.1760,1934.5116,4.0000,20344.7969,160.1953,1934.5116,6.0000,false,false
cuckoo,59fb3d3ad512f6f8d8b250291286a92e52612345,1323641981,2481,"cuckoo.py","{""182"":0.74821633,""87"":0.063590765}",0.7472,0.7482,0.8118,0.4059,0.4059,0.3423,0.0636,0.7482,0.8118,1.0000,0.1567,1.8433,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,2,1,14,8244058,2,2,182,649,590,-374,-964,766,1789,393,0,0,6,6,0.0,0.0,0.009244992,0.009244992,-1023,0,3,-7,0,6,-1,-4,-1,6,1,0.6949,0.0271,0.6603,0.5838,0.8499,0.0721,0.8414,42.4936,121.7347,0.6628,0.0145,0.6243,0.5790,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,2132.6406,142.1760,1934.5116,4.0000,20344.7969,161.4666,1934.5116,6.0000,false,false
cuckoo,db06f9b098946a50065250f46ba119815978d8d8,1323793267,2481,"cuckoo.py","{""182"":0.74561924,""87"":0.061331775}",0.7427,0.7456,0.8070,0.4035,0.4035,0.3421,0.0613,0.7456,0.8070,1.0000,0.1520,1.8480,1,1,1,1,1,1,1,0,0,0,0,0,true,true,true,false,3,1,15,8395344,2,2,182,652,590,-374,-964,762,1788,393,4,1,0,5,0.006134969,0.0015337423,0.0,0.0076687117,-1026,-3,0,4,1,-6,-1,4,1,-1,4,0.6829,0.0263,0.6676,0.5861,0.8499,0.0721,0.8414,42.4936,121.7347,0.6514,0.0141,0.6300,0.5846,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,2157.7656,143.8510,1934.5116,5.0000,20340.7969,162.7264,1934.5116,6.0000,false,false
cuckoo,ead070e54f8d3387301ed0668485ba3e54412bc8,1323794738,2481,"cuckoo.py","{""182"":0.7456135,""87"":0.061331775}",0.7456,0.7456,0.8069,0.4035,0.4035,0.3421,0.0613,0.7456,0.8069,1.0000,0.1520,1.8480,1,1,1,1,1,1,1,0,0,0,0,0,true,true,true,false,4,1,16,8396815,2,2,182,652,590,-374,-964,762,1788,392,0,0,1,1,0.0,0.0,0.0015337423,0.0015337423,-1026,0,0,-4,-1,1,-4,0,0,0,0,0.6827,0.0263,0.6676,0.5851,0.8499,0.0721,0.8414,42.4936,121.7347,0.6512,0.0141,0.6301,0.5835,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,2164.9656,144.3310,1934.5116,7.2000,20340.7969,164.0387,1934.5116,6.0000,false,false
cuckoo,c2e86206d075a85b673c4d05f3352bc106085b60,1323860873,2481,"cuckoo.py","{""182"":0.7454514,""87"":0.061331775}",0.7451,0.7455,0.8068,0.4034,0.4034,0.3421,0.0613,0.7455,0.8068,1.0000,0.1520,1.8480,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,5,1,17,8462950,2,2,182,652,590,-374,-964,762,1788,391,0,0,1,1,0.0,0.0,0.0015337423,0.0015337423,-1026,0,-1,0,0,0,0,0,-1,-5,-6,0.6826,0.0263,0.6678,0.5831,0.8499,0.0721,0.8414,42.4936,121.7347,0.6511,0.0141,0.6303,0.5813,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,2170.9656,144.7310,1934.5116,7.2000,20340.7969,165.3723,1934.5116,6.0000,false,false
cuckoo,13d230dac7bce6d48ab5cec9c3ac1cb37d0c1db4,1324040593,2481,"cuckoo.py","{""182"":0.73902684,""87"":0.06092835}",0.7380,0.7390,0.8000,0.4000,0.4000,0.3390,0.0609,0.7390,0.8000,1.0000,0.1523,1.8477,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,5,1,18,8642670,2,2,182,651,590,-374,-964,762,1787,385,0,1,6,7,0.0,0.0015360983,0.00921659,0.010752688,-1025,1,18,0,1,5,6,-20,-1,3,-18,0.6792,0.0261,0.6710,0.5791,0.8499,0.0721,0.8414,42.4936,121.7347,0.6481,0.0141,0.6345,0.5781,0.8489,0.0745,0.8404,42.4438,121.5921,25.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,63.5789,2372.7334,158.1822,1934.5116,23.6000,20340.7969,166.7278,1934.5116,6.0000,false,false
cuckoo,47aa0a9bc321b95f8f5ab46f3f8d324a40b6215c,1324057006,2481,"cuckoo.py","{""182"":0.74694294,""87"":0.058929298}",0.7378,0.7469,0.8059,0.4029,0.4029,0.3440,0.0589,0.7469,0.8059,1.0000,0.1462,1.8538,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,5,1,19,8659083,2,2,182,669,590,-374,-964,742,1785,382,20,2,3,25,0.029895367,0.0029895366,0.004484305,0.037369207,-1043,-18,0,20,1,-3,18,20,2,-5,17,0.6794,0.0266,0.6716,0.5808,0.8499,0.0721,0.8414,42.4936,121.7347,0.6487,0.0146,0.6356,0.5800,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,24.7000,2313.1545,154.2103,1934.5116,7.2000,20277.2188,167.5803,1934.5116,6.0000,false,false
cuckoo,fe041020cdf2b687f724d85e2b059c0ede4fbbc4,1324075625,2481,"cuckoo.py","{""182"":0.7489413,""87"":0.058929298}",0.7467,0.7489,0.8079,0.4039,0.4039,0.3450,0.0589,0.7489,0.8079,1.0000,0.1459,1.8541,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,5,1,20,8677702,2,2,182,669,590,-374,-964,742,1785,374,0,0,8,8,0.0,0.0,0.0119581465,0.0119581465,-1043,0,5,-20,-2,5,-17,-5,0,5,0,0.6792,0.0267,0.6723,0.5789,0.8499,0.0721,0.8414,42.4936,121.7347,0.6487,0.0148,0.6364,0.5781,0.8489,0.0745,0.8404,42.4438,121.5921,46.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,2288.4546,152.5636,1934.5116,6.0000,20252.5176,168.7710,1934.5116,6.0000,false,false
cuckoo,0180148440667ec0261b101789ca20697d14f745,1324116935,2481,"cuckoo.py","{""182"":0.7513,""87"":0.05844627}",0.7489,0.7513,0.8097,0.4049,0.4049,0.3464,0.0584,0.7513,0.8097,1.0000,0.1444,1.8556,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,5,1,21,8719012,2,2,182,674,590,-374,-964,737,1785,371,5,0,3,8,0.007418398,0.0,0.004451039,0.011869436,-1048,-5,-2,5,0,-5,0,5,-2,-3,0,0.6794,0.0268,0.6731,0.5801,0.8499,0.0721,0.8414,42.4936,121.7347,0.6490,0.0149,0.6366,0.5794,0.8489,0.0745,0.8404,42.4438,121.5921,44.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,23.6000,2284.4546,152.2970,1934.5116,6.0000,20248.5176,170.1556,1934.5116,6.0000,false,false
cuckoo,112639077475396c4089a5b87173e2d33c7ad3b2,1324300086,2481,"cuckoo.py","{""182"":0.74507904,""87"":0.058138493}",0.7439,0.7451,0.8032,0.4016,0.4016,0.3435,0.0581,0.7451,0.8032,1.0000,0.1448,1.8552,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,6,1,22,8902163,2,2,182,672,590,-374,-964,737,1783,365,0,2,6,8,0.0,0.0029761905,0.008928572,0.011904762,-1046,2,12,-5,2,3,0,-13,1,-3,-15,0.6793,0.0269,0.6738,0.5788,0.8499,0.0721,0.8414,42.4936,121.7347,0.6079,0.0151,0.5873,0.5690,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,5.0000,2260.8545,150.7236,1934.5116,5.0000,20224.9180,171.3976,1934.5116,6.0000,false,false
cuckoo,87722d1f5c50aeb422ef33907c554958574839c6,1324422444,2481,"cuckoo.py","{""182"":0.74876386,""87"":0.055302948}",0.7406,0.7488,0.8041,0.4020,0.4020,0.3467,0.0553,0.7488,0.8041,1.0000,0.1376,1.8624,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,6,1,23,9024521,2,2,182,684,590,-374,-964,724,1782,356,13,1,9,23,0.019005848,0.0014619883,0.013157895,0.03362573,-1058,-12,5,13,-1,3,15,8,1,9,18,0.6805,0.0273,0.6743,0.5799,0.8499,0.0721,0.8414,42.4936,121.7347,0.6053,0.0161,0.5877,0.5584,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,2260.3545,150.6903,1934.5116,4.5000,20219.9180,172.8198,1934.5116,6.0000,false,false
cuckoo,ea7cd65ee49b5715a368d03f584dd0c3b27bb3f0,1324423614,2481,"cuckoo.py","{""182"":0.7507738,""87"":0.054860525}",0.7488,0.7508,0.8056,0.4028,0.4028,0.3480,0.0549,0.7508,0.8056,1.0000,0.1362,1.8638,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,7,1,24,9025691,2,2,182,689,590,-374,-964,719,1782,356,5,0,0,5,0.007256894,0.0,0.0,0.007256894,-1063,-5,68,-8,-1,-9,-18,-77,-14,-48,-139,0.6718,0.0270,0.6754,0.5792,0.8499,0.0721,0.8414,42.4936,121.7347,0.5964,0.0160,0.5898,0.5582,0.8489,0.0745,0.8404,42.4438,121.5921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,2260.3545,150.6903,1934.5116,4.5000,20215.9180,174.2752,1934.5116,6.0000,false,false
cuckoo,aa7e36b295873cf2b251807f27ed72b1514e3d19,1324937624,2481,"cuckoo.py","{""182"":0.77839607,""87"":0.04261351}",0.7332,0.7784,0.8210,0.4105,0.4105,0.3679,0.0426,0.7784,0.8210,1.0000,0.1038,1.8962,1,1,1,1,1,1,1,0,0,0,0,0,true,false,false,false,7,1,25,9539701,2,2,182,757,590,-374,-964,637,1768,308,82,14,48,144,0.10832232,0.018494055,0.06340819,0.19022457,-1131,-68,0,77,14,48,139,82,14,46,142,0.8083,0.0071,0.8206,0.3374,0.8499,0.0721,0.8414,42.4936,121.7347,0.8026,0.0038,0.8143,0.3085,1.4998,0.0893,1.0647,60.8434,170.2762,28.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1934.5116,2264.3545,150.9570,1934.5116,4.5000,20215.9180,175.7906,1934.5116,6.0000,false,false
cuckoo,f0dab175248dffc79b634eab806fb5c2a23cd98c,1324981376,2481,"cuckoo.py","{""182"":0.7781673,""87"":0.04261351}",0.7782,0.7782,0.8208,0.4104,0.4104,0.3678,0.0426,0.7782,0.8208,1.0000,0.1038,1.8962,1,1,1,1,1,1,1,0,0,0,0,0,true,true,true,false,8,1,26,9583453,2,2,182,757,590,-374,-964,637,1768,306,0,0,2,2,0.0,0.0,0.002642008,0.002642008,-1131,0,0,-82,-14,-46,-142,0,0,0,0,0.8081,0.0071,0.8207,0.3395,0.8499,0.0721,0.8414,42.4936,121.7347,0.8024,0.0038,0.8144,0.3109,1.4998,0.0893,1.0647,60.8434,170.2762,76.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,34.6250,386.0029,25.7335,201.7679,4.5000,18281.4063,160.3632,1350.3615,6.0000,false,false
cuckoo,7bc1c63924e90b5733daef74b6a8001ae26edf2f,1324990384,2481,"cuckoo.py","{""182"":0.7770684,""87"":0.04261351}",0.7771,0.7771,0.8197,0.4098,0.4098,0.3672,0.0426,0.7771,0.8197,1.0000,0.1040,1.8960,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,9,1,27,9592461,2,2,182,757,590,-374,-964,637,1768,304,0,0,2,2,0.0,0.0,0.002642008,0.002642008,-1131,0,2,0,0,0,0,-2,0,2,0,0.8079,0.0071,0.8215,0.3416,0.8499,0.0721,0.8414,42.4936,121.7347,0.8023,0.0038,0.8153,0.3137,1.4998,0.0893,1.0647,60.8434,170.2762,76.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,34.6250,456.6279,30.4419,201.7679,4.5000,18246.7813,161.4759,1350.3615,6.0000,false,false
cuckoo,8c7e04dc592b78e1f6cdc8b388b4537d698d6a4d,1325086049,2481,"cuckoo.py","{""182"":0.77414227,""87"":0.042290755}",0.7733,0.7741,0.8164,0.4082,0.4082,0.3659,0.0423,0.7741,0.8164,1.0000,0.1036,1.8964,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,9,1,28,9688126,2,2,182,759,590,-374,-964,635,1768,304,2,0,0,2,0.0026350461,0.0,0.0,0.0026350461,-1133,-2,2,2,0,-2,0,0,0,0,0,0.8075,0.0071,0.8215,0.3393,0.8499,0.0721,0.8414,42.4936,121.7347,0.8019,0.0038,0.8153,0.3117,1.4998,0.0893,1.0647,60.8434,170.2762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,422.0029,28.1335,201.7679,4.0000,18212.1563,162.6085,1350.3615,6.0000,false,false
cuckoo,7abeed8747fb5ccd2310bfd822bab0969263d8ae,1325108755,2481,"cuckoo.py","{""182"":0.7736878,""87"":0.042121563}",0.7737,0.7737,0.8158,0.4079,0.4079,0.3658,0.0421,0.7737,0.8158,1.0000,0.1033,1.8967,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,9,1,29,9710832,2,2,182,761,590,-374,-964,633,1768,304,2,0,0,2,0.0026281208,0.0,0.0,0.0026281208,-1135,-2,4,0,0,0,0,-2,0,-1,-3,0.8070,0.0071,0.8215,0.3394,0.8499,0.0721,0.8414,42.4936,121.7347,0.8014,0.0038,0.8154,0.3117,1.4998,0.0893,1.0647,60.8434,170.2762,65.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,29.1250,427.0029,28.4669,201.7679,4.5000,18212.1563,164.0735,1350.3615,6.0000,false,false
cuckoo,ae1341b7dbb449c8caa7df90aaca02b180acb36b,1325802612,2481,"cuckoo.py","{""182"":0.7421608,""87"":0.04881526}",0.0408,0.0488,0.7910,0.3955,0.3955,0.3467,0.0488,0.7422,0.7910,1.0000,0.1234,1.8766,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,9,1,30,10404689,2,2,87,765,590,-374,-964,629,1768,303,4,0,1,5,0.0052287583,0.0,0.0013071896,0.006535948,-1139,-4,10,2,0,1,3,-6,0,0,-6,0.8359,0.0043,0.8157,0.3805,0.8499,0.0721,0.8414,42.4936,121.7347,0.8339,0.0019,0.8117,0.3680,1.4998,0.0893,1.0647,60.8434,170.2762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.2000,411.2779,27.4185,201.7679,4.5000,18183.0313,165.3003,1350.3615,6.0000,false,false
