project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
flask,fe2d744b530283094dd0a2ffa4a9d86f1029b2cd,1621612231,1,"CHANGES.rst","{""0"":0.13091591,""1"":0.007942065,""130"":0.0032701807,""162"":0.0010024797,""5"":0.003799624,""166"":7.9936837E-4,""198"":4.960241E-4,""167"":0.0019125754,""136"":9.433687E-4,""144"":5.090074E-4,""118"":0.002055828,""214"":0.014183198,""185"":2.1602593E-4,""220"":3.115915E-5,""126"":0.0016615156,""159"":0.005822745}",0.1309,0.1309,0.1756,0.0110,0.0018,0.0312,0.0000,0.1309,0.1756,0.1629,0.0028,11.9312,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,258,129008498,16,37,0,1595,4,2476,2472,937,56,504,0,0,1,1,0.0,0.0,6.2695926E-4,6.2695926E-4,881,0,0,-1,0,1,0,0,0,0,0,0.8265,0.0181,0.7384,0.7396,6.1812,0.2371,1.9836,137.1555,428.7206,0.8135,0.0200,0.7037,0.7161,11.2785,0.2698,2.3988,173.7726,624.5657,43.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,92.4722,6.1648,18.2222,5.0000,2603.2029,8.0595,76.0968,5.0000,false,false
flask,bc90801c2ada42d3cf112a3b5701bfdbb8b6211c,1621612344,1,"CHANGES.rst","{""0"":0.13091591,""1"":0.007942065,""130"":0.0032701807,""162"":0.0010024797,""5"":0.003799624,""166"":7.9936837E-4,""198"":4.960241E-4,""167"":0.0019125754,""136"":9.433687E-4,""144"":5.090074E-4,""118"":0.002055828,""214"":0.014183198,""185"":2.1602593E-4,""220"":3.115915E-5,""126"":0.0016615156,""159"":0.005822745}",0.1309,0.1309,0.1756,0.0110,0.0018,0.0312,0.0000,0.1309,0.1756,0.1629,0.0028,11.9312,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,259,129008611,16,37,0,1595,4,2476,2472,937,56,503,0,0,1,1,0.0,0.0,6.2695926E-4,6.2695926E-4,881,0,6,0,0,0,0,-6,0,1,-5,0.8262,0.0182,0.7384,0.7393,6.1812,0.2371,1.9836,137.1555,428.7206,0.8131,0.0201,0.7038,0.7157,11.2785,0.2698,2.3988,173.7726,624.5657,10.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,94.4722,6.2981,18.2222,5.5000,2599.2029,8.0721,76.0968,5.0000,false,false
flask,e22021d531499af87f65d75f1e37e6329e7385ed,1621612531,1,"CHANGES.rst","{""0"":0.13431267,""1"":0.007911024,""130"":0.0032573994,""162"":9.985616E-4,""5"":0.0037847734,""166"":7.9624413E-4,""198"":4.940854E-4,""167"":0.0019051002,""136"":9.3968166E-4,""144"":5.07018E-4,""118"":0.002047793,""214"":0.014127764,""185"":2.151816E-4,""220"":3.103737E-5,""126"":0.0016550217,""159"":0.0057999874}",0.1309,0.1343,0.1788,0.0112,0.0018,0.0320,0.0000,0.1343,0.1788,0.1593,0.0028,12.0202,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,260,129008798,16,37,0,1601,4,2476,2472,931,56,503,6,0,0,6,0.0037476576,0.0,0.0,0.0037476576,875,-6,17,6,0,-1,5,-11,0,-1,-12,0.8262,0.0186,0.7385,0.7393,6.1812,0.2371,1.9836,137.1555,428.7206,0.8131,0.0207,0.7039,0.7156,11.2785,0.2698,2.3988,173.7726,624.5657,15.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,119.6865,7.9791,29.2143,6.0000,2595.2029,8.0847,76.0968,5.0000,false,false
flask,7161776824734fc2797fe2b4fc974d183487ebf8,1621612578,1,"CHANGES.rst","{""0"":0.14395519,""1"":0.00782798,""130"":0.0026860049,""162"":9.880795E-4,""5"":0.0037450437,""166"":7.8788574E-4,""198"":4.888989E-4,""167"":0.0018851019,""136"":9.2981756E-4,""144"":5.0169573E-4,""118"":0.002026297,""214"":0.013979462,""185"":2.129228E-4,""220"":3.0711562E-5,""126"":0.0016376484,""159"":0.0057391035}",0.1343,0.1440,0.1874,0.0117,0.0018,0.0343,0.0000,0.1440,0.1874,0.1504,0.0026,12.2893,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,25,0,261,129008845,16,37,0,1618,4,2476,2472,914,56,502,17,0,1,18,0.0105067985,0.0,6.1804696E-4,0.011124846,858,-17,2,11,0,1,12,15,0,1,16,0.8285,0.0196,0.7359,0.7410,6.1812,0.2371,1.9836,137.1555,428.7206,0.8164,0.0218,0.7023,0.7189,11.2785,0.2698,2.3988,173.7726,624.5657,65.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,18.2222,121.6865,8.1124,29.2143,6.0000,2591.2029,8.0975,76.0968,5.0000,false,false
flask,f7adb2c813c5c10dcab5bc81ee173a6f9fbd406a,1621809103,1,"CHANGES.rst","{""0"":0.14237867,""1"":0.007752631,""130"":0.0026601506,""162"":9.746542E-4,""5"":0.0037040468,""166"":7.771807E-4,""198"":4.8419292E-4,""167"":0.0018594888,""136"":9.208676E-4,""144"":4.9686665E-4,""118"":0.0019989044,""214"":0.013844816,""121"":0.001654716,""185"":2.1087327E-4,""220"":3.0415946E-5,""126"":0.0016153976,""159"":0.005661124}",null,0.0017,0.1870,0.0110,0.0017,0.0330,0.0000,0.1424,0.1870,0.1504,0.0028,12.9418,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,25,0,262,129205370,17,38,121,1620,4,2476,2472,912,56,502,2,0,0,2,0.001234568,0.0,0.0,0.001234568,856,-2,2,-15,0,-1,-16,0,0,-1,-1,0.8286,0.0198,0.7359,0.7416,6.1812,0.2371,1.9836,137.1555,428.7206,0.8158,0.0220,0.7031,0.7176,11.2785,0.2698,2.3988,173.7726,624.5657,66.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,108.4643,7.2310,29.2143,6.0000,2572.9807,8.0658,76.0968,5.0000,false,false
flask,a960236117442bec67f89c30dfa014e05483da5a,1621955081,1,"CHANGES.rst","{""0"":0.14128675,""1"":0.0076780315,""130"":0.0026345523,""162"":9.691519E-4,""5"":0.003673305,""166"":7.7279325E-4,""198"":4.7953374E-4,""167"":0.0018489913,""136"":9.1200625E-4,""144"":4.9208535E-4,""118"":0.0019874817,""214"":0.01371164,""121"":0.0010969163,""185"":2.088441E-4,""220"":3.0244235E-5,""125"":0.002202643,""126"":0.0016062782,""159"":0.0056291637}",null,0.0022,0.1872,0.0104,0.0017,0.0319,0.0000,0.1413,0.1872,0.1661,0.0029,13.5838,1,1,1,1,1,1,2,0,0,0,0,0,false,true,true,false,26,0,263,129351348,18,39,125,1622,4,2476,2472,910,56,501,2,0,1,3,0.0012330456,0.0,6.165228E-4,0.0018495684,854,-2,1,0,0,1,1,1,0,1,2,0.8283,0.0200,0.7341,0.7411,6.1812,0.2371,1.9836,137.1555,428.7206,0.8153,0.0222,0.7011,0.7169,11.2785,0.2698,2.3988,173.7726,624.5657,68.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,5.0000,112.4643,7.4976,29.2143,6.0000,2568.9807,8.0786,76.0968,5.0000,false,false
flask,270eb2df2a1606383f50ff079a32240966b43fbc,1622156508,1,"CHANGES.rst","{""0"":0.13968356,""1"":0.00760835,""130"":0.0026106432,""162"":9.565152E-4,""5"":0.0036351113,""166"":7.6271675E-4,""198"":4.7518176E-4,""167"":0.0018248825,""136"":9.0372947E-4,""144"":4.8761955E-4,""118"":0.0019617032,""214"":0.013587213,""121"":0.0010826135,""185"":2.0694877E-4,""122"":0.00110011,""220"":2.984988E-5,""125"":0.0021826534,""126"":0.0015853338,""159"":0.0055557652}",null,0.0011,0.1862,0.0098,0.0016,0.0308,0.0000,0.1397,0.1862,0.1617,0.0030,14.2503,1,1,1,1,1,1,2,0,0,0,0,0,true,false,false,false,26,0,264,129552775,19,40,122,1623,4,2476,2472,909,56,501,1,0,0,1,6.1614293E-4,0.0,0.0,6.1614293E-4,853,-1,2,-1,0,-1,-2,-1,0,0,-1,0.8286,0.0200,0.7345,0.7421,6.1812,0.2371,1.9836,137.1555,428.7206,0.8114,0.0229,0.7031,0.7090,11.2785,0.2698,2.3988,173.7726,624.5657,56.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.0000,113.4643,7.5643,29.2143,6.0000,2563.9807,8.0883,76.0968,5.0000,false,false
flask,8e589daaf2cec6a10262b8ff88801127f2fa14fd,1622314475,1,"CHANGES.rst","{""0"":0.13849826,""1"":0.007535167,""130"":0.002585533,""162"":9.511196E-4,""5"":0.0036049583,""166"":7.5841433E-4,""198"":4.7061127E-4,""167"":0.0018145887,""136"":8.9503714E-4,""144"":4.8292946E-4,""118"":0.0019428348,""214"":0.013456439,""121"":0.0010765067,""185"":2.0495827E-4,""122"":0.0010939045,""124"":0.0016474464,""220"":2.9562774E-5,""125"":0.00216166,""126"":0.0015763912,""159"":0.0055023315}",null,0.0016,0.1863,0.0093,0.0016,0.0298,0.0000,0.1385,0.1863,0.1731,0.0032,14.8692,1,1,1,1,1,1,3,0,0,0,0,0,false,true,false,false,27,0,265,129710742,20,41,124,1625,4,2476,2472,907,56,501,2,0,0,2,0.0012307692,0.0,0.0,0.0012307692,851,-2,6,1,0,0,1,-4,0,0,-4,0.8286,0.0202,0.7346,0.7420,6.1812,0.2371,1.9836,137.1555,428.7206,0.8113,0.0231,0.7033,0.7088,11.2785,0.2698,2.3988,173.7726,624.5657,78.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,111.4643,7.4310,29.2143,6.0000,2555.9807,8.0885,76.0968,5.0000,false,false
flask,6f5870a791a91b726272413c5e2c563a6b2a9c2f,1622314523,1,"CHANGES.rst","{""0"":0.13796791,""1"":0.007506313,""130"":0.0025756322,""162"":9.4747747E-4,""5"":0.0035911538,""166"":7.555101E-4,""198"":4.6880916E-4,""167"":0.00180764,""136"":8.9160976E-4,""144"":4.8108018E-4,""118"":0.005764717,""214"":0.0134049095,""121"":0.0010723844,""185"":2.0417341E-4,""122"":0.0010897155,""124"":0.0016411379,""220"":2.944957E-5,""125"":0.0021533822,""126"":0.0015703547,""159"":0.0054812613}",0.0019,0.0058,0.1894,0.0095,0.0016,0.0296,0.0000,0.1380,0.1894,0.1696,0.0031,14.5686,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,27,0,266,129710790,20,41,118,1631,4,2476,2472,901,56,501,6,0,0,6,0.0036787246,0.0,0.0,0.0036787246,845,-6,1,4,0,0,4,5,0,0,5,0.8287,0.0206,0.7348,0.7426,6.1812,0.2371,1.9836,137.1555,428.7206,0.8114,0.0236,0.7036,0.7096,11.2785,0.2698,2.3988,173.7726,624.5657,28.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.7500,158.0268,10.5351,50.5625,6.0000,2551.9807,8.1015,76.0968,5.0000,false,false
flask,6a4e7e948d7e5bd5b2b76c1b7f1a0392644bee1e,1622456924,1,"CHANGES.rst","{""0"":0.1369215,""1"":0.0074545164,""130"":0.0025522758,""162"":9.3888544E-4,""5"":0.0035681126,""166"":7.486591E-4,""198"":4.664236E-4,""167"":0.0017912475,""136"":8.835245E-4,""144"":4.7671766E-4,""118"":0.0057353834,""214"":0.013336784,""121"":0.0021555559,""185"":2.0232194E-4,""122"":0.0010798337,""124"":0.0016327868,""220"":2.9299714E-5,""125"":0.0021424247,""126"":0.0015561144,""159"":0.0054533673}",0.0011,0.0022,0.1891,0.0095,0.0017,0.0294,0.0000,0.1369,0.1891,0.1810,0.0031,14.4794,1,1,1,1,1,1,3,0,0,0,0,0,true,false,true,false,27,0,267,129853191,20,41,121,1632,4,2476,2472,900,56,501,1,0,0,1,6.127451E-4,0.0,0.0,6.127451E-4,844,-1,1,-5,0,0,-5,0,0,0,0,0.8292,0.0206,0.7344,0.7438,6.1812,0.2371,1.9836,137.1555,428.7206,0.8131,0.0237,0.7030,0.7135,11.2785,0.2698,2.3988,173.7726,624.5657,51.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,5.5000,153.2768,10.2185,50.5625,6.0000,2541.2307,8.0931,76.0968,5.0000,false,false
flask,a44c7228600044f530856a33c7da147c528644ff,1622905731,1,"CHANGES.rst","{""0"":0.13401267,""1"":0.0072827064,""130"":0.0024989056,""162"":9.1925275E-4,""5"":0.004575879,""166"":7.3300407E-4,""198"":4.5484366E-4,""167"":0.0017537919,""136"":8.6504937E-4,""144"":4.6674913E-4,""118"":0.0056153215,""214"":0.013005629,""121"":0.0021104817,""185"":1.9809123E-4,""122"":0.0010572537,""124"":0.0015986441,""220"":2.8687035E-5,""125"":0.0020892345,""126"":0.0015235749,""159"":0.005339334}",0.0035,0.0046,0.1861,0.0093,0.0017,0.0288,0.0000,0.1340,0.1861,0.1801,0.0031,14.4000,1,1,1,1,1,1,2,0,0,0,0,0,false,true,false,false,28,0,268,130301998,20,41,5,1633,4,2476,2472,899,56,501,1,0,0,1,6.1236985E-4,0.0,0.0,6.1236985E-4,843,-1,0,0,0,0,0,1,0,-1,0,0.8298,0.0206,0.7342,0.7441,6.1812,0.2371,1.9836,137.1555,428.7206,0.8138,0.0236,0.7045,0.7136,11.2785,0.2698,2.3988,173.7726,624.5657,45.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,6.0000,153.7768,10.2518,50.5625,6.0000,2535.7307,8.1014,76.0968,5.0000,false,false
flask,63893a427bd022d192febadad0b31ae06fa80776,1622974143,1,"CHANGES.rst","{""0"":0.1335251,""1"":0.0072754147,""130"":0.0024889102,""162"":9.155758E-4,""5"":0.0051170806,""166"":7.3007203E-4,""198"":4.5484366E-4,""167"":0.0017467769,""136"":8.615891E-4,""144"":4.6488212E-4,""118"":0.0055929907,""214"":0.013005629,""121"":0.00210632,""185"":1.9729887E-4,""122"":0.0010530247,""124"":0.0015922496,""220"":2.8572287E-5,""125"":0.0015669259,""126"":0.0015174806,""159"":0.005317974}",0.0046,0.0051,0.1856,0.0093,0.0016,0.0287,0.0000,0.1335,0.1856,0.1703,0.0031,14.3917,1,1,1,1,1,1,5,0,0,0,0,0,false,false,false,false,28,0,269,130370410,20,41,5,1633,4,2476,2472,899,56,500,0,0,1,1,0.0,0.0,6.1236985E-4,6.1236985E-4,843,0,2,-1,0,1,0,-2,0,1,-1,0.8297,0.0206,0.7342,0.7437,6.1812,0.2371,1.9836,137.1555,428.7206,0.8137,0.0237,0.7045,0.7131,11.2785,0.2698,2.3988,173.7726,624.5657,59.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,162.7768,10.8518,50.5625,6.0000,2529.7307,8.1081,76.0968,5.0000,false,false
flask,9a2adfba4d4310b005c222fcdfb85e96e3e6661d,1623872401,1,"CHANGES.rst","{""0"":0.12786388,""1"":0.006957206,""130"":0.0023872175,""162"":8.7465416E-4,""5"":0.0048949085,""166"":6.974415E-4,""198"":4.345145E-4,""167"":0.0016687043,""136"":8.2638604E-4,""144"":4.4588782E-4,""118"":0.005343012,""214"":0.012424343,""121"":0.002016154,""185"":1.8923757E-4,""122"":0.0010099998,""59"":0.0016348774,""124"":0.001521084,""220"":2.7295251E-5,""125"":0.0014968923,""126"":0.001455479,""159"":0.0050802897}",null,0.0016,0.1792,0.0085,0.0015,0.0268,0.0000,0.1279,0.1792,0.1782,0.0032,14.9799,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,28,0,270,131268668,21,42,59,1635,4,2476,2472,897,56,500,2,0,0,2,0.0012232416,0.0,0.0,0.0012232416,841,-2,2,2,0,-1,1,0,0,0,0,0.8301,0.0206,0.7337,0.7443,6.1812,0.2371,1.9836,137.1555,428.7206,0.8581,0.0331,0.7708,0.7370,11.2785,0.2698,2.3988,173.7726,624.5657,43.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,5.0000,166.7768,11.1185,50.5625,6.0000,2529.7307,8.1342,76.0968,5.0000,false,false
flask,892ae955093cc3b7925230ff7bc346a6afb14f5d,1624103876,1,"CHANGES.rst","{""0"":0.12633009,""1"":0.0068684625,""130"":0.0023548354,""162"":8.6625473E-4,""5"":0.0048326417,""166"":6.9074385E-4,""198"":4.2862035E-4,""167"":0.0016526794,""136"":8.151763E-4,""112"":0.0016322089,""144"":4.3983944E-4,""118"":0.0052917013,""214"":0.012305075,""121"":0.0019888054,""185"":1.8667059E-4,""122"":9.962993E-4,""59"":0.0016191774,""124"":0.0015064767,""220"":2.7033131E-5,""125"":0.0014825173,""126"":0.0014357356,""159"":0.005031503}",null,0.0016,0.1788,0.0081,0.0016,0.0259,0.0000,0.1263,0.1788,0.1923,0.0033,15.5455,1,1,1,1,1,1,1,0,0,0,0,0,true,false,false,false,28,0,271,131500143,22,43,112,1637,4,2476,2472,895,56,500,2,0,0,2,0.0012217471,0.0,0.0,0.0012217471,839,-2,2,0,0,0,0,0,0,0,0,0.8303,0.0207,0.7350,0.7442,6.1812,0.2371,1.9836,137.1555,428.7206,0.8583,0.0332,0.7655,0.7369,11.2785,0.2698,2.3988,173.7726,624.5657,56.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.0000,165.7768,11.0518,50.5625,6.0000,2524.7307,8.1443,76.0968,5.0000,false,false
flask,aa6dd09c2cab5eb15a45d73b5ade24b7b4131c5a,1624404963,1,"CHANGES.rst","{""0"":0.12424419,""1"":0.0067697577,""130"":0.0023228987,""162"":8.510883E-4,""5"":0.0047587045,""166"":6.786504E-4,""198"":4.2280738E-4,""167"":0.0016237441,""136"":8.0412073E-4,""111"":0.0016295492,""112"":0.0016100727,""144"":4.338743E-4,""118"":0.005199055,""214"":0.01208966,""121"":0.0019579642,""185"":1.8413895E-4,""122"":9.788562E-4,""59"":0.0015908289,""124"":0.0014801015,""220"":2.6559837E-5,""125"":0.0014565616,""126"":0.0014105988,""159"":0.004943411}",null,0.0016,0.1775,0.0077,0.0016,0.0250,0.0000,0.1242,0.1775,0.2062,0.0034,16.1022,1,1,1,1,1,1,1,0,0,0,0,0,false,true,false,false,29,0,272,131801230,23,44,111,1639,4,2476,2472,893,56,500,2,0,0,2,0.0012202562,0.0,0.0,0.0012202562,837,-2,2,0,0,0,0,0,0,0,0,0.8309,0.0208,0.7368,0.7451,6.1812,0.2371,1.9836,137.1555,428.7206,0.8592,0.0343,0.7709,0.7356,11.2785,0.2698,2.3988,173.7726,624.5657,75.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,6.0000,157.7768,10.5185,50.5625,6.0000,2516.7307,8.1448,76.0968,5.0000,false,false
flask,9f0da9b770abfe3376ca0bbb09c535b42071feeb,1624588753,1,"CHANGES.rst","{""0"":0.122947484,""1"":0.0067047602,""130"":0.0022914014,""162"":8.4291963E-4,""5"":0.00471303,""166"":6.7213667E-4,""198"":4.1874926E-4,""167"":0.0016081599,""136"":7.932172E-4,""110"":0.0016268981,""111"":0.0016139089,""112"":0.0015946194,""144"":4.2799112E-4,""118"":0.005149155,""214"":0.011973559,""121"":0.0019391716,""185"":1.8164211E-4,""122"":9.694613E-4,""59"":0.0015755602,""124"":0.0014658956,""220"":2.6304917E-5,""125"":0.0014425816,""126"":0.00139706,""159"":0.004895964}",null,0.0016,0.1773,0.0074,0.0016,0.0242,0.0000,0.1229,0.1773,0.2146,0.0036,16.6453,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,29,0,273,131985020,24,45,110,1641,4,2476,2472,891,56,500,2,0,0,2,0.001218769,0.0,0.0,0.001218769,835,-2,3,0,0,0,0,-1,0,-1,-2,0.8313,0.0210,0.7375,0.7459,6.1812,0.2371,1.9836,137.1555,428.7206,0.8597,0.0344,0.7717,0.7369,11.2785,0.2698,2.3988,173.7726,624.5657,57.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,6.0000,155.7768,10.3851,50.5625,6.0000,2510.7307,8.1517,76.0968,5.0000,false,false
flask,ba6db2e30783f81673bb8a6b5218f7bb8efa8f27,1624721724,1,"CHANGES.rst","{""0"":0.12210578,""1"":0.009342481,""130"":0.0022772958,""162"":8.377308E-4,""5"":0.0046695177,""166"":6.6799915E-4,""198"":4.145068E-4,""167"":0.0015982606,""136"":7.8833423E-4,""110"":0.0016168831,""111"":0.0016039739,""112"":0.0015784638,""144"":4.253565E-4,""118"":0.005117338,""214"":0.011852297,""121"":0.0019233181,""185"":1.8052394E-4,""122"":9.634934E-4,""59"":0.0010439076,""124"":0.0014568719,""220"":2.6142987E-5,""125"":0.0014279665,""126"":0.0013884599,""159"":0.004865827}",0.0067,0.0093,0.1782,0.0074,0.0015,0.0241,0.0000,0.1221,0.1782,0.2044,0.0035,16.4477,1,1,1,1,1,1,3,0,0,0,0,0,false,false,false,false,29,0,274,132117991,24,45,1,1644,4,2476,2472,888,56,499,3,0,1,4,0.0018248175,0.0,6.082725E-4,0.00243309,832,-3,3,1,0,1,2,0,0,1,1,0.8328,0.0211,0.7369,0.7476,6.1812,0.2371,1.9836,137.1555,428.7206,0.8617,0.0344,0.7710,0.7397,11.2785,0.2698,2.3988,173.7726,624.5657,29.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,29.2143,153.7768,10.2518,50.5625,6.0000,2504.7307,8.1587,76.0968,5.0000,false,false
flask,beae1249f7e580779ae18d2d831f7ec51e5aff98,1625571165,1,"CHANGES.rst","{""0"":0.117120005,""1"":0.008971688,""130"":0.002183101,""5"":0.004480205,""198"":3.9895755E-4,""136"":7.5572665E-4,""144"":4.0776262E-4,""214"":0.011407706,""90"":0.0021598272,""220"":2.5061643E-5,""159"":0.004664564,""162"":8.0308E-4,""166"":6.4036896E-4,""167"":0.0015321523,""110"":0.0015500045,""111"":0.0015376293,""112"":0.0015192514,""118"":0.0049057854,""121"":0.0018437646,""185"":1.7305698E-4,""122"":9.2364073E-4,""59"":0.0010007288,""124"":0.0013966116,""125"":0.0013743995,""126"":0.0013310296}",null,0.0022,0.1731,0.0069,0.0015,0.0227,0.0000,0.1171,0.1731,0.2194,0.0036,16.9145,1,1,1,1,1,1,2,0,0,0,0,0,true,false,true,false,29,0,275,132967432,25,46,90,1647,4,2476,2472,885,56,499,3,0,0,3,0.0018214936,0.0,0.0,0.0018214936,829,-3,2,0,0,-1,-1,1,0,0,1,0.8352,0.0212,0.7399,0.7531,6.1812,0.2371,1.9836,137.1555,428.7206,0.8629,0.0349,0.7730,0.7412,11.2785,0.2698,2.3988,173.7726,624.5657,42.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,6.0000,128.5625,8.5708,50.5625,6.0000,2475.5166,8.0899,76.0968,5.0000,false,false
flask,06cf349bb8b69d9946c3a6a64d32eb552cc7c28b,1628212684,1,"CHANGES.rst","{""0"":0.1049344,""1"":0.00792855,""130"":0.0019249091,""5"":0.0039592166,""198"":3.5177346E-4,""136"":6.6902424E-4,""144"":3.6098112E-4,""214"":0.010058493,""90"":0.0019120363,""220"":2.2097645E-5,""159"":0.0041128923,""162"":7.0810114E-4,""166"":5.646335E-4,""167"":0.0013509471,""110"":0.0013721768,""111"":0.0013557764,""112"":0.001339572,""118"":0.004325586,""121"":0.0016290161,""185"":1.5320264E-4,""122"":8.144033E-4,""59"":8.8237424E-4,""124"":0.0012314367,""125"":0.0012118517,""126"":0.0011736109}",0.1035,0.1049,0.1543,0.0062,0.0013,0.0203,0.0000,0.1049,0.1543,0.2170,0.0036,16.9965,1,1,1,1,1,1,2,0,0,0,0,0,true,true,false,false,30,0,276,135608951,25,46,0,1649,4,2476,2472,883,56,499,2,0,0,2,0.0012128563,0.0,0.0,0.0012128563,827,-2,2,-1,0,0,-1,0,0,0,0,0.8299,0.0221,0.7254,0.7347,6.1812,0.2371,1.9836,137.1555,428.7206,0.8651,0.0630,0.7593,0.8071,11.2785,0.2698,2.3988,173.7726,624.5657,54.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,5.0000,128.5625,8.5708,50.5625,6.0000,2469.5166,8.0968,76.0968,5.0000,false,false
flask,66d9d4fa8d07dd50e4cb3036a9ae5f92c4693b84,1628214044,1,"CHANGES.rst","{""0"":0.1063766,""1"":0.007915748,""130"":0.001921801,""5"":0.0039528236,""198"":3.512055E-4,""136"":6.67944E-4,""144"":3.6039826E-4,""214"":0.010042252,""90"":0.001908949,""220"":2.2061966E-5,""159"":0.0041062515,""162"":7.0695777E-4,""166"":5.637219E-4,""167"":0.0013487657,""110"":0.0013699612,""111"":0.0013535874,""112"":0.0013374091,""118"":0.004318602,""121"":0.0016263858,""185"":1.5234346E-4,""122"":8.130883E-4,""59"":8.8094955E-4,""124"":0.0012294484,""125"":0.001209895,""126"":0.0011717159}",0.1049,0.1064,0.1557,0.0062,0.0013,0.0206,0.0000,0.1064,0.1557,0.2147,0.0035,17.0794,1,1,1,1,1,1,1,0,0,0,0,0,false,true,false,false,31,0,277,135610311,25,46,0,1651,4,2476,2472,881,56,499,2,0,0,2,0.001211387,0.0,0.0,0.001211387,825,-2,2,0,0,0,0,0,0,0,0,0.8301,0.0222,0.7260,0.7352,6.1812,0.2371,1.9836,137.1555,428.7206,0.8657,0.0633,0.7620,0.8083,11.2785,0.2698,2.3988,173.7726,624.5657,71.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.0000,127.5625,8.5042,50.5625,6.0000,2464.5166,8.1070,76.0968,4.7500,false,false
